data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param p := 
    1 13
    2 145
    3 54
    4 91
    5 165
    6 40
    7 149
    8 47
    9 161
    10 101
    11 93
    12 115
    13 80
    14 166
    15 60
    16 53
    17 76
    18 32
    19 22
    20 183
    21 11
    22 162
    23 114
    24 129
    25 148
    26 111
    27 119
    28 107
    29 158
    30 98
    31 67
    32 17
    33 81
    34 16
    35 93
    36 186
    37 159
    38 68
    39 70
    40 8
    41 7
    42 187
    43 161
    44 129
    45 104
    46 118
    47 41
    48 50
    49 159
    50 78
    51 121
    52 37
    53 112
    54 128
    55 182
    56 125
    57 109
    58 112
    59 168
    60 92
    61 80
    62 175
    63 108
    64 11
    65 135
    66 7
    67 179
    68 163
    69 59
    70 139
    71 166
    72 103
    73 87
    74 188
    75 23
    76 72
    77 161
    78 89
    79 189
    80 142
    81 58
    82 178
    83 36
    84 22
    85 169
    86 139
    87 47
    88 56
    89 26
    90 153
    91 114
    92 139
    93 115
    94 29
    95 138
    96 136
    97 85
    98 165
    99 102
    100 141
    101 149
    102 146
    103 53
    104 55
    105 172
    106 5
    107 90
    108 82
    109 51
    110 18
    111 159
    112 62
    113 59
    114 72
    115 69
    116 187
    117 24
    118 64
    119 80
    120 55
    121 157
    122 108
    123 186
    124 130
    125 37
    126 29
    127 113
    128 19
    129 63
    130 12
    131 47
    132 130
    133 15
    134 3
    135 139
    136 166
    137 35
    138 149
    139 10
    140 34
    141 1
    142 47
    143 39
    144 168
    145 165
    146 12
    147 28
    148 173
    149 69
    150 28
    151 26
    152 63
    153 130
    154 78
    155 20
    156 154
    157 56
    158 143
    159 51
    160 46
    161 96
    162 175
    163 104
    164 43
    165 151
    166 15
    167 52
    168 56
    169 51
    170 1
    171 61
    172 155
    173 103
    174 58
    175 87
    176 107
    177 32
    178 67
    179 159
    180 33
    181 34
    182 72
    183 184
    184 182
    185 136
    186 43
    187 94
    188 1
    189 72
    190 99
    191 5
    192 138
    193 124
    194 184
    195 2
    196 89
    197 82
    198 91
    199 112
    200 126;

param r := 
    1 73
    2 109
    3 114
    4 39
    5 28
    6 174
    7 177
    8 127
    9 118
    10 76
    11 103
    12 182
    13 45
    14 191
    15 51
    16 113
    17 95
    18 123
    19 192
    20 185
    21 114
    22 149
    23 137
    24 136
    25 148
    26 26
    27 1
    28 10
    29 110
    30 149
    31 150
    32 137
    33 31
    34 147
    35 127
    36 90
    37 186
    38 135
    39 126
    40 84
    41 93
    42 159
    43 182
    44 35
    45 53
    46 178
    47 127
    48 163
    49 190
    50 44
    51 97
    52 32
    53 44
    54 92
    55 181
    56 21
    57 126
    58 151
    59 75
    60 75
    61 141
    62 3
    63 104
    64 155
    65 50
    66 171
    67 162
    68 70
    69 152
    70 32
    71 71
    72 44
    73 51
    74 147
    75 147
    76 51
    77 126
    78 107
    79 17
    80 34
    81 186
    82 155
    83 73
    84 61
    85 9
    86 90
    87 110
    88 35
    89 94
    90 89
    91 98
    92 83
    93 125
    94 4
    95 54
    96 169
    97 89
    98 61
    99 164
    100 42
    101 78
    102 16
    103 30
    104 133
    105 49
    106 141
    107 120
    108 13
    109 115
    110 10
    111 138
    112 120
    113 95
    114 185
    115 47
    116 52
    117 119
    118 38
    119 105
    120 173
    121 113
    122 140
    123 129
    124 46
    125 193
    126 158
    127 45
    128 42
    129 128
    130 96
    131 27
    132 171
    133 66
    134 74
    135 4
    136 114
    137 130
    138 94
    139 13
    140 45
    141 16
    142 15
    143 45
    144 174
    145 119
    146 83
    147 187
    148 118
    149 102
    150 172
    151 17
    152 100
    153 31
    154 133
    155 63
    156 105
    157 129
    158 40
    159 83
    160 22
    161 117
    162 62
    163 124
    164 174
    165 30
    166 12
    167 7
    168 180
    169 167
    170 39
    171 4
    172 133
    173 177
    174 40
    175 131
    176 10
    177 69
    178 168
    179 14
    180 6
    181 91
    182 77
    183 48
    184 123
    185 177
    186 43
    187 94
    188 107
    189 115
    190 134
    191 111
    192 42
    193 28
    194 151
    195 62
    196 178
    197 17
    198 29
    199 117
    200 96;

param T := 189;
param R := 194;
param M := 1000000;

end;
