data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66;

param p := 
    1 151
    2 4
    3 11
    4 160
    5 145
    6 52
    7 61
    8 4
    9 10
    10 17
    11 157
    12 29
    13 41
    14 67
    15 175
    16 98
    17 66
    18 62
    19 22
    20 115
    21 75
    22 123
    23 122
    24 117
    25 8
    26 87
    27 63
    28 118
    29 18
    30 146
    31 13
    32 70
    33 91
    34 168
    35 178
    36 101
    37 77
    38 162
    39 187
    40 46
    41 154
    42 64
    43 179
    44 60
    45 175
    46 20
    47 8
    48 9
    49 126
    50 157
    51 30
    52 76
    53 28
    54 17
    55 45
    56 161
    57 62
    58 94
    59 79
    60 17
    61 48
    62 116
    63 166
    64 107
    65 147
    66 122
    67 13
    68 172
    69 169
    70 104
    71 51
    72 133
    73 183
    74 49
    75 37
    76 86
    77 12
    78 76
    79 62
    80 88;

param r := 
    1 93
    2 59
    3 105
    4 19
    5 130
    6 21
    7 91
    8 48
    9 99
    10 103
    11 131
    12 152
    13 110
    14 50
    15 111
    16 97
    17 162
    18 59
    19 89
    20 43
    21 5
    22 118
    23 161
    24 107
    25 108
    26 61
    27 58
    28 86
    29 77
    30 126
    31 54
    32 76
    33 157
    34 8
    35 98
    36 95
    37 9
    38 161
    39 162
    40 52
    41 117
    42 45
    43 36
    44 81
    45 81
    46 147
    47 98
    48 76
    49 26
    50 106
    51 104
    52 133
    53 110
    54 116
    55 137
    56 112
    57 153
    58 131
    59 130
    60 77
    61 97
    62 127
    63 98
    64 129
    65 53
    66 31
    67 111
    68 37
    69 126
    70 121
    71 126
    72 68
    73 131
    74 125
    75 17
    76 121
    77 153
    78 137
    79 106
    80 148;

param T := 190;
param R := 166;
param M := 1000000;

end;
