data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36;

param p := 
    1 74
    2 37
    3 64
    4 99
    5 151
    6 34
    7 26
    8 84
    9 74
    10 12
    11 99
    12 15
    13 91
    14 55
    15 116
    16 137
    17 3
    18 134
    19 47
    20 95
    21 146
    22 48
    23 16
    24 99
    25 25
    26 54
    27 4
    28 88
    29 70
    30 99
    31 46
    32 142
    33 85
    34 4
    35 115
    36 13
    37 101
    38 22
    39 2
    40 42
    41 74
    42 2
    43 122
    44 65
    45 140
    46 92
    47 77
    48 84
    49 60
    50 20;

param r := 
    1 115
    2 98
    3 126
    4 128
    5 161
    6 75
    7 88
    8 79
    9 44
    10 26
    11 2
    12 88
    13 65
    14 90
    15 54
    16 63
    17 14
    18 40
    19 8
    20 88
    21 108
    22 63
    23 14
    24 41
    25 13
    26 89
    27 159
    28 124
    29 154
    30 85
    31 58
    32 38
    33 109
    34 23
    35 14
    36 45
    37 116
    38 73
    39 18
    40 13
    41 102
    42 150
    43 79
    44 73
    45 88
    46 57
    47 19
    48 10
    49 131
    50 31;

param T := 153;
param R := 166;
param M := 1000000;

end;
