data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64;

param p := 
    1 94
    2 121
    3 28
    4 147
    5 99
    6 11
    7 90
    8 98
    9 77
    10 126
    11 60
    12 140
    13 16
    14 55
    15 64
    16 88
    17 46
    18 14
    19 21
    20 32
    21 42
    22 26
    23 149
    24 126
    25 27
    26 39
    27 170
    28 50
    29 62
    30 101
    31 171
    32 165
    33 55
    34 80
    35 48
    36 50
    37 127
    38 85
    39 10
    40 100
    41 140
    42 66
    43 33
    44 143
    45 53
    46 101
    47 122
    48 54
    49 133
    50 62
    51 14
    52 21
    53 162
    54 110
    55 15
    56 42
    57 136
    58 59
    59 132
    60 31
    61 75
    62 169
    63 172
    64 70
    65 19
    66 130
    67 55
    68 137
    69 98
    70 3
    71 48
    72 108
    73 87
    74 7
    75 120
    76 130
    77 18
    78 3
    79 145
    80 37;

param r := 
    1 182
    2 5
    3 186
    4 60
    5 60
    6 8
    7 42
    8 46
    9 97
    10 126
    11 141
    12 63
    13 147
    14 80
    15 160
    16 103
    17 48
    18 35
    19 189
    20 50
    21 168
    22 130
    23 130
    24 6
    25 106
    26 170
    27 7
    28 162
    29 112
    30 148
    31 162
    32 177
    33 196
    34 6
    35 49
    36 135
    37 15
    38 136
    39 18
    40 155
    41 152
    42 41
    43 115
    44 104
    45 171
    46 133
    47 30
    48 165
    49 168
    50 155
    51 62
    52 32
    53 142
    54 88
    55 69
    56 91
    57 125
    58 51
    59 172
    60 119
    61 31
    62 152
    63 148
    64 184
    65 33
    66 58
    67 147
    68 124
    69 65
    70 8
    71 19
    72 66
    73 146
    74 34
    75 90
    76 117
    77 75
    78 70
    79 138
    80 25;

param T := 172;
param R := 196;
param M := 1000000;

end;
