data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83;

param p := 
    1 25
    2 116
    3 164
    4 91
    5 185
    6 66
    7 64
    8 114
    9 165
    10 14
    11 171
    12 156
    13 34
    14 42
    15 87
    16 29
    17 72
    18 66
    19 112
    20 49
    21 190
    22 89
    23 24
    24 107
    25 26
    26 41
    27 85
    28 133
    29 79
    30 20
    31 124
    32 171
    33 70
    34 147
    35 72
    36 174
    37 132
    38 101
    39 155
    40 58
    41 130
    42 49
    43 12
    44 189
    45 104
    46 38
    47 177
    48 42
    49 78
    50 25
    51 13
    52 81
    53 56
    54 93
    55 69
    56 190
    57 77
    58 126
    59 30
    60 167
    61 135
    62 33
    63 68
    64 109
    65 59
    66 154
    67 1
    68 6
    69 128
    70 3
    71 172
    72 115
    73 101
    74 132
    75 183
    76 114
    77 152
    78 71
    79 76
    80 139
    81 87
    82 92
    83 139
    84 153
    85 141
    86 90
    87 141
    88 99
    89 125
    90 168
    91 48
    92 119
    93 16
    94 97
    95 162
    96 82
    97 138
    98 6
    99 2
    100 157;

param r := 
    1 145
    2 82
    3 116
    4 59
    5 59
    6 118
    7 84
    8 129
    9 9
    10 121
    11 26
    12 113
    13 44
    14 127
    15 93
    16 89
    17 98
    18 41
    19 97
    20 123
    21 108
    22 38
    23 92
    24 110
    25 52
    26 3
    27 47
    28 121
    29 79
    30 118
    31 5
    32 27
    33 58
    34 23
    35 74
    36 151
    37 12
    38 14
    39 113
    40 142
    41 37
    42 137
    43 130
    44 81
    45 81
    46 101
    47 38
    48 19
    49 142
    50 146
    51 5
    52 97
    53 131
    54 98
    55 1
    56 131
    57 143
    58 40
    59 101
    60 52
    61 114
    62 137
    63 17
    64 17
    65 49
    66 102
    67 12
    68 124
    69 55
    70 17
    71 103
    72 156
    73 154
    74 42
    75 57
    76 15
    77 129
    78 78
    79 12
    80 102
    81 11
    82 55
    83 72
    84 157
    85 68
    86 116
    87 91
    88 32
    89 60
    90 105
    91 40
    92 125
    93 159
    94 48
    95 126
    96 157
    97 154
    98 27
    99 83
    100 138;

param T := 190;
param R := 159;
param M := 1000000;

end;
