data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45;

param p := 
    1 46
    2 30
    3 145
    4 108
    5 49
    6 142
    7 151
    8 163
    9 4
    10 108
    11 98
    12 111
    13 76
    14 96
    15 45
    16 44
    17 134
    18 83
    19 1
    20 135
    21 125
    22 149
    23 60
    24 5
    25 62
    26 168
    27 44
    28 54
    29 154
    30 16
    31 161
    32 155
    33 105
    34 90
    35 165
    36 62
    37 21
    38 67
    39 24
    40 12
    41 178
    42 62
    43 125
    44 84
    45 83
    46 99
    47 112
    48 182
    49 151
    50 131;

param r := 
    1 29
    2 145
    3 120
    4 90
    5 105
    6 6
    7 89
    8 70
    9 145
    10 152
    11 140
    12 79
    13 90
    14 135
    15 117
    16 49
    17 60
    18 145
    19 59
    20 71
    21 114
    22 86
    23 58
    24 52
    25 136
    26 59
    27 90
    28 125
    29 121
    30 109
    31 76
    32 10
    33 32
    34 2
    35 61
    36 19
    37 121
    38 65
    39 105
    40 123
    41 143
    42 107
    43 73
    44 22
    45 114
    46 66
    47 74
    48 18
    49 51
    50 102;

param T := 186;
param R := 153;
param M := 1000000;

end;
