data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58;

param p := 
    1 54
    2 54
    3 83
    4 171
    5 137
    6 160
    7 88
    8 84
    9 30
    10 153
    11 41
    12 148
    13 49
    14 15
    15 7
    16 33
    17 75
    18 96
    19 105
    20 116
    21 59
    22 6
    23 166
    24 156
    25 143
    26 87
    27 123
    28 160
    29 135
    30 96
    31 106
    32 6
    33 24
    34 80
    35 141
    36 117
    37 72
    38 121
    39 80
    40 154
    41 6
    42 27
    43 116
    44 77
    45 5
    46 96
    47 104
    48 3
    49 98
    50 146
    51 142
    52 129
    53 58
    54 106
    55 98
    56 149
    57 5
    58 108
    59 128
    60 165
    61 158
    62 101
    63 131
    64 136
    65 128
    66 105
    67 75
    68 52
    69 158
    70 14;

param r := 
    1 16
    2 56
    3 144
    4 11
    5 24
    6 82
    7 113
    8 8
    9 136
    10 99
    11 156
    12 142
    13 4
    14 83
    15 5
    16 20
    17 65
    18 156
    19 27
    20 35
    21 138
    22 15
    23 160
    24 92
    25 82
    26 105
    27 95
    28 113
    29 146
    30 42
    31 120
    32 136
    33 107
    34 64
    35 14
    36 78
    37 56
    38 107
    39 162
    40 29
    41 58
    42 22
    43 127
    44 73
    45 3
    46 95
    47 120
    48 124
    49 83
    50 160
    51 120
    52 103
    53 15
    54 50
    55 51
    56 105
    57 80
    58 49
    59 22
    60 38
    61 54
    62 15
    63 128
    64 151
    65 153
    66 31
    67 2
    68 136
    69 114
    70 47;

param T := 171;
param R := 163;
param M := 1000000;

end;
