data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240;

param p := 
    1 43
    2 118
    3 150
    4 56
    5 107
    6 79
    7 64
    8 126
    9 9
    10 12
    11 63
    12 10
    13 12
    14 75
    15 13
    16 142
    17 47
    18 63
    19 136
    20 126
    21 67
    22 80
    23 67
    24 18
    25 50
    26 15
    27 115
    28 131
    29 135
    30 42
    31 38
    32 68
    33 125
    34 64
    35 109
    36 138
    37 118
    38 130
    39 118
    40 133
    41 136
    42 71
    43 41
    44 115
    45 10
    46 27
    47 49
    48 117
    49 134
    50 17
    51 15
    52 90
    53 1
    54 59
    55 103
    56 44
    57 12
    58 50
    59 71
    60 56
    61 62
    62 98
    63 47
    64 68
    65 23
    66 38
    67 75
    68 74
    69 116
    70 73
    71 50
    72 70
    73 22
    74 46
    75 122
    76 63
    77 136
    78 29
    79 108
    80 17
    81 1
    82 65
    83 82
    84 82
    85 109
    86 92
    87 136
    88 32
    89 38
    90 12
    91 111
    92 128
    93 137
    94 61
    95 111
    96 130
    97 139
    98 146
    99 23
    100 43
    101 3
    102 128
    103 114
    104 63
    105 1
    106 32
    107 22
    108 5
    109 139
    110 76
    111 40
    112 101
    113 31
    114 69
    115 148
    116 68
    117 30
    118 90
    119 138
    120 119
    121 145
    122 19
    123 33
    124 34
    125 6
    126 56
    127 70
    128 121
    129 39
    130 4
    131 142
    132 10
    133 9
    134 111
    135 135
    136 29
    137 150
    138 50
    139 150
    140 79
    141 13
    142 1
    143 60
    144 152
    145 40
    146 126
    147 90
    148 15
    149 5
    150 125
    151 74
    152 33
    153 19
    154 31
    155 138
    156 98
    157 132
    158 109
    159 10
    160 44
    161 71
    162 2
    163 40
    164 140
    165 56
    166 60
    167 77
    168 127
    169 4
    170 38
    171 73
    172 87
    173 131
    174 14
    175 27
    176 110
    177 37
    178 3
    179 142
    180 129
    181 62
    182 23
    183 35
    184 118
    185 22
    186 115
    187 13
    188 132
    189 17
    190 63
    191 69
    192 28
    193 148
    194 121
    195 66
    196 125
    197 86
    198 67
    199 84
    200 116
    201 8
    202 75
    203 124
    204 67
    205 68
    206 119
    207 141
    208 64
    209 105
    210 149
    211 31
    212 98
    213 122
    214 123
    215 82
    216 45
    217 35
    218 12
    219 124
    220 59
    221 21
    222 74
    223 123
    224 42
    225 139
    226 59
    227 66
    228 49
    229 92
    230 70
    231 149
    232 42
    233 36
    234 11
    235 89
    236 18
    237 44
    238 60
    239 40
    240 92
    241 118
    242 132
    243 114
    244 70
    245 140
    246 79
    247 50
    248 144
    249 75
    250 80
    251 81
    252 146
    253 132
    254 99
    255 103
    256 94
    257 129
    258 43
    259 47
    260 100
    261 99
    262 41
    263 75
    264 145
    265 1
    266 152
    267 117
    268 121
    269 54
    270 8
    271 53
    272 51
    273 110
    274 60
    275 1
    276 5
    277 80
    278 71
    279 60
    280 53
    281 119
    282 26
    283 127
    284 135
    285 142
    286 124
    287 123
    288 69
    289 14
    290 145
    291 140
    292 50
    293 115
    294 121
    295 48
    296 38
    297 43
    298 95
    299 97
    300 16;

param r := 
    1 27
    2 77
    3 76
    4 126
    5 53
    6 38
    7 35
    8 93
    9 136
    10 14
    11 93
    12 52
    13 28
    14 41
    15 131
    16 42
    17 123
    18 81
    19 57
    20 33
    21 45
    22 89
    23 122
    24 152
    25 122
    26 36
    27 132
    28 64
    29 142
    30 42
    31 46
    32 120
    33 87
    34 75
    35 49
    36 45
    37 44
    38 113
    39 154
    40 33
    41 93
    42 84
    43 124
    44 102
    45 52
    46 1
    47 8
    48 4
    49 71
    50 115
    51 16
    52 70
    53 79
    54 41
    55 155
    56 94
    57 131
    58 85
    59 49
    60 24
    61 41
    62 106
    63 20
    64 131
    65 78
    66 35
    67 28
    68 33
    69 50
    70 43
    71 131
    72 79
    73 118
    74 156
    75 88
    76 114
    77 87
    78 105
    79 74
    80 13
    81 61
    82 146
    83 156
    84 24
    85 16
    86 157
    87 14
    88 42
    89 97
    90 19
    91 105
    92 91
    93 20
    94 93
    95 110
    96 68
    97 65
    98 19
    99 57
    100 2
    101 137
    102 109
    103 38
    104 14
    105 35
    106 119
    107 42
    108 81
    109 152
    110 117
    111 121
    112 22
    113 155
    114 16
    115 65
    116 149
    117 108
    118 33
    119 152
    120 78
    121 140
    122 59
    123 87
    124 93
    125 17
    126 59
    127 124
    128 107
    129 68
    130 12
    131 14
    132 153
    133 130
    134 40
    135 155
    136 157
    137 49
    138 34
    139 127
    140 78
    141 132
    142 124
    143 58
    144 36
    145 102
    146 80
    147 53
    148 133
    149 141
    150 30
    151 107
    152 35
    153 133
    154 89
    155 65
    156 108
    157 72
    158 140
    159 22
    160 5
    161 80
    162 22
    163 45
    164 15
    165 46
    166 151
    167 25
    168 15
    169 8
    170 14
    171 27
    172 99
    173 72
    174 3
    175 94
    176 27
    177 124
    178 32
    179 34
    180 56
    181 63
    182 114
    183 2
    184 132
    185 48
    186 69
    187 3
    188 37
    189 119
    190 20
    191 152
    192 106
    193 88
    194 149
    195 56
    196 103
    197 18
    198 59
    199 36
    200 40
    201 4
    202 46
    203 59
    204 53
    205 25
    206 26
    207 65
    208 107
    209 18
    210 75
    211 136
    212 86
    213 92
    214 79
    215 42
    216 101
    217 96
    218 131
    219 24
    220 28
    221 22
    222 137
    223 150
    224 55
    225 99
    226 48
    227 142
    228 124
    229 118
    230 122
    231 50
    232 135
    233 22
    234 12
    235 43
    236 27
    237 107
    238 17
    239 9
    240 157
    241 127
    242 78
    243 62
    244 136
