data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;

param p := 
    1 104
    2 120
    3 178
    4 93
    5 139
    6 188
    7 100
    8 172
    9 132
    10 141
    11 35
    12 104
    13 122
    14 62
    15 81
    16 74
    17 97
    18 6
    19 183
    20 153
    21 151
    22 60
    23 87
    24 132
    25 35
    26 67
    27 51
    28 144
    29 103
    30 153
    31 159
    32 155
    33 163
    34 39
    35 24
    36 114
    37 18
    38 78
    39 51
    40 88
    41 123
    42 50
    43 167
    44 118
    45 103
    46 192
    47 131
    48 105
    49 138
    50 136
    51 64
    52 61
    53 44
    54 65
    55 112
    56 100
    57 17
    58 25
    59 67
    60 172
    61 102
    62 142
    63 66
    64 76
    65 49
    66 100
    67 6
    68 113
    69 110
    70 67
    71 171
    72 10
    73 49
    74 2
    75 2
    76 10
    77 174
    78 109
    79 167
    80 25
    81 51
    82 130
    83 98
    84 29
    85 80
    86 152
    87 137
    88 64
    89 97
    90 7
    91 21
    92 89
    93 176
    94 29
    95 149
    96 93
    97 55
    98 36
    99 114
    100 159;

param r := 
    1 87
    2 69
    3 102
    4 75
    5 86
    6 2
    7 51
    8 22
    9 90
    10 174
    11 165
    12 143
    13 9
    14 47
    15 16
    16 57
    17 18
    18 132
    19 51
    20 68
    21 114
    22 152
    23 11
    24 123
    25 163
    26 129
    27 87
    28 19
    29 143
    30 53
    31 127
    32 130
    33 116
    34 152
    35 13
    36 150
    37 144
    38 74
    39 13
    40 119
    41 77
    42 25
    43 31
    44 19
    45 161
    46 23
    47 52
    48 58
    49 161
    50 47
    51 31
    52 33
    53 152
    54 73
    55 122
    56 22
    57 42
    58 148
    59 10
    60 167
    61 62
    62 107
    63 139
    64 139
    65 63
    66 111
    67 95
    68 106
    69 148
    70 140
    71 112
    72 51
    73 67
    74 53
    75 85
    76 7
    77 80
    78 70
    79 110
    80 37
    81 18
    82 122
    83 14
    84 90
    85 88
    86 111
    87 160
    88 144
    89 25
    90 5
    91 85
    92 17
    93 28
    94 125
    95 16
    96 20
    97 25
    98 158
    99 33
    100 55;

param T := 197;
param R := 178;
param M := 1000000;

end;
