data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58;

param p := 
    1 161
    2 105
    3 5
    4 145
    5 49
    6 25
    7 134
    8 42
    9 84
    10 3
    11 2
    12 28
    13 63
    14 35
    15 149
    16 3
    17 10
    18 87
    19 29
    20 115
    21 58
    22 66
    23 35
    24 90
    25 31
    26 146
    27 61
    28 87
    29 162
    30 59
    31 127
    32 28
    33 151
    34 143
    35 145
    36 36
    37 103
    38 88
    39 22
    40 11
    41 7
    42 19
    43 8
    44 143
    45 155
    46 77
    47 80
    48 50
    49 151
    50 156
    51 2
    52 142
    53 8
    54 64
    55 110
    56 17
    57 21
    58 46
    59 153
    60 97
    61 127
    62 137
    63 43
    64 152
    65 104
    66 148
    67 14
    68 79
    69 157
    70 40;

param r := 
    1 8
    2 158
    3 143
    4 7
    5 89
    6 7
    7 25
    8 42
    9 137
    10 156
    11 65
    12 158
    13 137
    14 21
    15 59
    16 42
    17 25
    18 160
    19 66
    20 18
    21 149
    22 34
    23 126
    24 164
    25 68
    26 101
    27 115
    28 137
    29 70
    30 38
    31 92
    32 16
    33 55
    34 122
    35 41
    36 49
    37 120
    38 85
    39 50
    40 164
    41 111
    42 104
    43 169
    44 83
    45 147
    46 142
    47 82
    48 12
    49 149
    50 37
    51 152
    52 129
    53 152
    54 61
    55 140
    56 71
    57 174
    58 92
    59 103
    60 52
    61 42
    62 42
    63 56
    64 73
    65 117
    66 12
    67 7
    68 53
    69 9
    70 80;

param T := 166;
param R := 174;
param M := 1000000;

end;
