data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57;

param p := 
    1 138
    2 36
    3 147
    4 29
    5 95
    6 49
    7 153
    8 87
    9 81
    10 88
    11 106
    12 10
    13 132
    14 48
    15 36
    16 61
    17 27
    18 131
    19 33
    20 21
    21 155
    22 114
    23 78
    24 39
    25 22
    26 68
    27 151
    28 15
    29 168
    30 36
    31 26
    32 152
    33 49
    34 45
    35 110
    36 98
    37 108
    38 80
    39 102
    40 105
    41 156
    42 133
    43 35
    44 10
    45 153
    46 124
    47 98
    48 156
    49 15
    50 104
    51 7
    52 97
    53 28
    54 80
    55 152
    56 137
    57 158
    58 30
    59 36
    60 137
    61 110
    62 37
    63 167
    64 118
    65 52
    66 168
    67 120
    68 65
    69 91
    70 66;

param r := 
    1 141
    2 20
    3 15
    4 60
    5 10
    6 78
    7 39
    8 88
    9 18
    10 27
    11 30
    12 152
    13 54
    14 64
    15 95
    16 67
    17 45
    18 81
    19 31
    20 83
    21 96
    22 71
    23 113
    24 130
    25 9
    26 43
    27 47
    28 33
    29 135
    30 86
    31 103
    32 150
    33 141
    34 37
    35 94
    36 77
    37 140
    38 16
    39 70
    40 76
    41 70
    42 103
    43 137
    44 24
    45 43
    46 81
    47 15
    48 143
    49 75
    50 9
    51 80
    52 28
    53 112
    54 12
    55 38
    56 137
    57 116
    58 126
    59 114
    60 98
    61 55
    62 64
    63 21
    64 133
    65 107
    66 100
    67 86
    68 5
    69 6
    70 74;

param T := 168;
param R := 153;
param M := 1000000;

end;
