data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203;

param p := 
    1 144
    2 73
    3 1
    4 37
    5 44
    6 74
    7 7
    8 68
    9 69
    10 16
    11 79
    12 45
    13 116
    14 24
    15 90
    16 149
    17 134
    18 36
    19 28
    20 107
    21 125
    22 38
    23 81
    24 107
    25 136
    26 137
    27 1
    28 3
    29 108
    30 36
    31 114
    32 141
    33 48
    34 13
    35 136
    36 45
    37 61
    38 82
    39 42
    40 24
    41 112
    42 68
    43 102
    44 1
    45 139
    46 80
    47 123
    48 143
    49 77
    50 115
    51 4
    52 107
    53 68
    54 148
    55 90
    56 49
    57 135
    58 15
    59 30
    60 118
    61 66
    62 101
    63 79
    64 61
    65 109
    66 43
    67 24
    68 29
    69 47
    70 60
    71 120
    72 151
    73 90
    74 92
    75 55
    76 73
    77 15
    78 102
    79 7
    80 56
    81 147
    82 69
    83 139
    84 25
    85 111
    86 91
    87 38
    88 147
    89 122
    90 25
    91 50
    92 95
    93 141
    94 29
    95 85
    96 34
    97 103
    98 133
    99 121
    100 75
    101 7
    102 22
    103 95
    104 31
    105 82
    106 6
    107 27
    108 55
    109 152
    110 137
    111 90
    112 81
    113 57
    114 123
    115 142
    116 49
    117 2
    118 35
    119 51
    120 122
    121 66
    122 127
    123 2
    124 45
    125 107
    126 26
    127 148
    128 20
    129 50
    130 61
    131 30
    132 76
    133 63
    134 25
    135 113
    136 43
    137 45
    138 140
    139 70
    140 44
    141 64
    142 34
    143 75
    144 33
    145 65
    146 120
    147 98
    148 64
    149 64
    150 123
    151 124
    152 65
    153 99
    154 76
    155 85
    156 83
    157 111
    158 39
    159 15
    160 19
    161 25
    162 62
    163 152
    164 116
    165 153
    166 28
    167 51
    168 131
    169 69
    170 8
    171 114
    172 107
    173 60
    174 27
    175 24
    176 102
    177 6
    178 125
    179 134
    180 52
    181 147
    182 104
    183 89
    184 18
