data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65;

param p := 
    1 152
    2 104
    3 103
    4 140
    5 180
    6 83
    7 53
    8 5
    9 121
    10 48
    11 87
    12 93
    13 19
    14 9
    15 78
    16 136
    17 125
    18 74
    19 26
    20 49
    21 20
    22 133
    23 97
    24 71
    25 58
    26 67
    27 138
    28 83
    29 131
    30 99
    31 60
    32 89
    33 156
    34 66
    35 152
    36 109
    37 116
    38 98
    39 35
    40 176
    41 75
    42 63
    43 21
    44 135
    45 2
    46 102
    47 52
    48 164
    49 133
    50 158
    51 110
    52 116
    53 37
    54 158
    55 20
    56 94
    57 130
    58 121
    59 152
    60 18
    61 14
    62 119
    63 61
    64 6
    65 146
    66 138
    67 89
    68 63
    69 78
    70 99
    71 1
    72 106
    73 106
    74 165
    75 145
    76 114
    77 75
    78 150
    79 59
    80 39;

param r := 
    1 147
    2 44
    3 46
    4 75
    5 86
    6 33
    7 106
    8 21
    9 58
    10 70
    11 80
    12 9
    13 166
    14 146
    15 38
    16 84
    17 74
    18 17
    19 66
    20 124
    21 21
    22 5
    23 6
    24 122
    25 82
    26 14
    27 16
    28 15
    29 132
    30 23
    31 164
    32 52
    33 100
    34 35
    35 174
    36 131
    37 6
    38 92
    39 167
    40 104
    41 99
    42 104
    43 59
    44 151
    45 1
    46 163
    47 45
    48 88
    49 105
    50 151
    51 128
    52 105
    53 169
    54 123
    55 166
    56 104
    57 122
    58 106
    59 56
    60 159
    61 68
    62 49
    63 90
    64 20
    65 159
    66 52
    67 96
    68 58
    69 65
    70 11
    71 42
    72 148
    73 36
    74 19
    75 116
    76 122
    77 120
    78 144
    79 152
    80 88;

param T := 180;
param R := 179;
param M := 1000000;

end;
