data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26;

param p := 
    1 68
    2 21
    3 107
    4 163
    5 132
    6 74
    7 80
    8 38
    9 35
    10 48
    11 138
    12 48
    13 142
    14 123
    15 32
    16 76
    17 119
    18 62
    19 15
    20 98
    21 75
    22 69
    23 8
    24 141
    25 33
    26 58
    27 111
    28 156
    29 165
    30 155;

param r := 
    1 57
    2 189
    3 99
    4 130
    5 141
    6 110
    7 28
    8 107
    9 145
    10 98
    11 174
    12 111
    13 102
    14 57
    15 173
    16 195
    17 125
    18 77
    19 139
    20 178
    21 7
    22 119
    23 34
    24 40
    25 94
    26 50
    27 157
    28 89
    29 46
    30 93;

param T := 167;
param R := 196;
param M := 1000000;

end;
