data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;

param p := 
    1 172
    2 32
    3 184
    4 154
    5 51
    6 42
    7 169
    8 60
    9 27
    10 85
    11 146
    12 63
    13 4
    14 115
    15 107
    16 25
    17 17
    18 128
    19 127
    20 123;

param r := 
    1 111
    2 137
    3 19
    4 13
    5 19
    6 137
    7 102
    8 157
    9 65
    10 190
    11 165
    12 71
    13 99
    14 94
    15 175
    16 171
    17 42
    18 97
    19 21
    20 115;

param T := 191;
param R := 195;
param M := 1000000;

end;
