data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119;

param p := 
    1 137
    2 140
    3 73
    4 2
    5 50
    6 31
    7 133
    8 178
    9 153
    10 66
    11 1
    12 148
    13 67
    14 168
    15 61
    16 120
    17 53
    18 43
    19 57
    20 112
    21 76
    22 4
    23 122
    24 106
    25 68
    26 52
    27 131
    28 170
    29 147
    30 51
    31 147
    32 63
    33 166
    34 166
    35 165
    36 30
    37 19
    38 75
    39 36
    40 133
    41 60
    42 87
    43 116
    44 1
    45 152
    46 160
    47 107
    48 105
    49 176
    50 22
    51 53
    52 118
    53 157
    54 112
    55 180
    56 71
    57 67
    58 164
    59 121
    60 12
    61 145
    62 115
    63 9
    64 103
    65 29
    66 42
    67 151
    68 42
    69 87
    70 57
    71 169
    72 153
    73 36
    74 108
    75 64
    76 177
    77 143
    78 144
    79 159
    80 78
    81 2
    82 93
    83 171
    84 97
    85 47
    86 69
    87 46
    88 34
    89 163
    90 49
    91 105
    92 23
    93 149
    94 175
    95 52
    96 117
    97 89
    98 162
    99 115
    100 71
    101 83
    102 4
    103 82
    104 109
    105 41
    106 71
    107 107
    108 144
    109 153
    110 156
    111 127
    112 5
    113 17
    114 88
    115 130
    116 147
    117 42
    118 38
    119 44
    120 29
    121 124
    122 129
    123 118
    124 144
    125 88
    126 7
    127 76
    128 165
    129 55
    130 126
    131 113
    132 162
    133 9
    134 57
    135 8
    136 21
    137 13
    138 74
    139 90
    140 8
    141 145
    142 19
    143 143
    144 153
    145 50
    146 166
    147 53
    148 44
    149 120
    150 82;

param r := 
    1 171
    2 183
    3 52
    4 78
    5 69
    6 44
    7 116
    8 166
    9 105
    10 74
    11 98
    12 93
    13 163
    14 19
    15 180
    16 4
    17 111
    18 60
    19 16
    20 102
    21 145
    22 13
    23 129
    24 179
    25 15
    26 17
    27 93
    28 7
    29 115
    30 177
    31 182
    32 174
    33 107
    34 79
    35 45
    36 162
    37 134
    38 142
    39 84
    40 47
    41 16
    42 13
    43 96
    44 146
    45 47
    46 3
    47 52
    48 28
    49 181
    50 29
    51 6
    52 10
    53 123
    54 134
    55 66
    56 121
    57 6
    58 55
    59 63
    60 124
    61 16
    62 137
    63 142
    64 7
    65 27
    66 182
    67 95
    68 58
    69 51
    70 64
    71 126
    72 127
    73 34
    74 84
    75 41
    76 167
    77 89
    78 40
    79 18
    80 131
    81 115
    82 137
    83 39
    84 21
    85 121
    86 91
    87 162
    88 18
    89 27
    90 16
    91 136
    92 171
    93 121
    94 131
    95 125
    96 48
    97 61
    98 136
    99 107
    100 116
    101 57
    102 166
    103 109
    104 31
    105 64
    106 110
    107 51
    108 64
    109 55
    110 68
    111 69
    112 5
    113 40
    114 98
    115 130
    116 65
    117 137
    118 43
    119 159
    120 73
    121 130
    122 78
    123 154
    124 24
    125 182
    126 74
    127 80
    128 153
    129 131
    130 78
    131 159
    132 184
    133 124
    134 182
    135 86
    136 107
    137 73
    138 128
    139 54
    140 46
    141 45
    142 138
    143 145
    144 22
    145 165
    146 51
    147 83
    148 148
    149 6
    150 47;

param T := 180;
param R := 184;
param M := 1000000;

end;
