data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233;

param p := 
    1 3
    2 1
    3 159
    4 56
    5 153
    6 178
    7 34
    8 19
    9 162
    10 30
    11 73
    12 34
    13 97
    14 160
    15 172
    16 123
    17 108
    18 118
    19 24
    20 123
    21 60
    22 174
    23 106
    24 35
    25 154
    26 79
    27 55
    28 60
    29 157
    30 56
    31 160
    32 95
    33 164
    34 122
    35 60
    36 81
    37 162
    38 111
    39 42
    40 136
    41 155
    42 124
    43 17
    44 52
    45 122
    46 35
    47 111
    48 146
    49 99
    50 137
    51 169
    52 86
    53 99
    54 72
    55 86
    56 15
    57 12
    58 103
    59 77
    60 4
    61 85
    62 73
    63 146
    64 31
    65 85
    66 21
    67 2
    68 31
    69 78
    70 38
    71 118
    72 2
    73 12
    74 66
    75 12
    76 14
    77 174
    78 70
    79 51
    80 44
    81 179
    82 107
    83 28
    84 173
    85 138
    86 162
    87 135
    88 47
    89 106
    90 95
    91 36
    92 46
    93 55
    94 114
    95 108
    96 23
    97 110
    98 35
    99 47
    100 100
    101 56
    102 106
    103 115
    104 160
    105 154
    106 83
    107 19
    108 20
    109 104
    110 90
    111 36
    112 138
    113 123
    114 132
    115 46
    116 64
    117 59
    118 3
    119 45
    120 121
    121 145
    122 35
    123 57
    124 126
    125 116
    126 171
    127 3
    128 52
    129 50
    130 162
    131 32
    132 170
    133 21
    134 126
    135 47
    136 138
    137 84
    138 70
    139 97
    140 88
    141 176
    142 89
    143 86
    144 149
    145 137
    146 32
    147 156
    148 171
    149 75
    150 144
    151 39
    152 4
    153 67
    154 71
    155 124
    156 66
    157 114
    158 75
    159 121
    160 62
    161 42
    162 85
    163 1
    164 179
    165 16
    166 74
    167 129
    168 11
    169 128
    170 113
    171 145
    172 25
    173 55
    174 143
    175 141
    176 62
    177 7
    178 66
    179 105
    180 21
    181 133
    182 152
    183 113
    184 159
    185 147
    186 64
    187 23
    188 40
    189 22
    190 119
    191 133
    192 65
    193 79
    194 118
    195 1
    196 53
    197 45
    198 119
    199 11
    200 12
    201 57
    202 100
    203 16
    204 137
    205 177
    206 139
    207 30
    208 169
    209 167
    210 160
    211 88
    212 98
    213 82
    214 49
    215 136
    216 103
