data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249;

param p := 
    1 48
    2 101
    3 167
    4 155
    5 25
    6 169
    7 121
    8 67
    9 19
    10 88
    11 132
    12 149
    13 106
    14 35
    15 144
    16 167
    17 15
    18 100
    19 62
    20 99
    21 28
    22 66
    23 107
    24 40
    25 83
    26 116
    27 106
    28 105
    29 100
    30 7
    31 158
    32 74
    33 154
    34 103
    35 43
    36 99
    37 118
    38 120
    39 15
    40 3
    41 25
    42 165
    43 103
    44 155
    45 100
    46 65
    47 74
    48 124
    49 48
    50 139
    51 13
    52 77
    53 28
    54 91
    55 45
    56 54
    57 20
    58 89
    59 112
    60 149
    61 97
    62 30
    63 113
    64 9
    65 87
    66 156
    67 10
    68 69
    69 128
    70 67
    71 71
    72 77
    73 40
    74 70
    75 164
    76 132
    77 136
    78 36
    79 115
    80 13
    81 101
    82 94
    83 37
    84 167
    85 72
    86 18
    87 59
    88 73
    89 91
    90 82
    91 157
    92 104
    93 44
    94 154
    95 28
    96 75
    97 150
    98 56
    99 124
    100 45
    101 38
    102 106
    103 59
    104 39
    105 102
    106 127
    107 143
    108 69
    109 52
    110 63
    111 14
    112 54
    113 155
    114 8
    115 163
    116 10
    117 61
    118 42
    119 124
    120 2
    121 158
    122 21
    123 47
    124 102
    125 79
    126 24
    127 13
    128 138
    129 131
    130 10
    131 84
    132 137
    133 113
    134 48
    135 169
    136 81
    137 50
    138 84
    139 21
    140 157
    141 47
    142 6
    143 153
    144 26
    145 108
    146 17
    147 113
    148 169
    149 153
    150 163
    151 56
    152 90
    153 70
    154 107
    155 100
    156 114
    157 13
    158 63
    159 46
    160 118
    161 135
    162 97
    163 101
    164 85
    165 92
    166 52
    167 144
    168 91
    169 45
    170 163
    171 36
    172 40
    173 131
    174 61
    175 101
    176 43
    177 101
    178 81
    179 111
    180 106
    181 1
    182 122
    183 129
    184 115
    185 161
    186 43
    187 3
    188 44
    189 133
    190 15
    191 109
    192 20
    193 169
    194 95
    195 93
    196 148
    197 134
    198 158
    199 58
    200 64
    201 5
    202 130
    203 47
    204 169
    205 142
    206 33
    207 70
    208 156
    209 163
    210 121
    211 2
    212 21
    213 46
    214 39
    215 114
    216 154
    217 128
    218 79
    219 110
    220 23
    221 34
    222 40
    223 101
    224 150
    225 101
    226 16
    227 49
    228 137
    229 100
    230 18
    231 99
    232 67
    233 17
    234 21
    235 106
    236 107
    237 4
    238 154
    239 9
    240 70
    241 11
    242 4
    243 42
    244 19
    245 155
    246 92
    247 19
    248 112
    249 29
    250 92
    251 121
    252 117
    253 77
    254 77
    255 143
    256 132
    257 144
    258 97
    259 78
    260 153
    261 37
    262 142
    263 80
    264 159
    265 23
    266 101
    267 30
    268 125
    269 165
    270 9
    271 94
    272 34
    273 26
    274 168
    275 106
    276 22
    277 95
    278 85
    279 25
    280 26
    281 134
    282 161
    283 152
    284 54
    285 48
    286 121
    287 137
    288 36
    289 70
    290 38
    291 125
    292 11
    293 141
    294 17
    295 53
    296 24
    297 164
    298 159
    299 115
    300 135;

param r := 
    1 22
    2 140
    3 154
    4 124
    5 123
    6 157
    7 129
    8 64
    9 108
    10 123
    11 100
    12 32
    13 115
    14 54
    15 138
    16 78
    17 123
    18 69
    19 50
    20 48
    21 100
    22 16
    23 151
    24 125
    25 23
    26 15
    27 41
    28 140
    29 55
    30 7
    31 10
    32 99
    33 123
    34 155
    35 137
    36 68
    37 160
    38 96
    39 100
    40 133
    41 55
    42 86
    43 8
    44 34
    45 126
    46 87
    47 123
    48 148
    49 147
    50 80
    51 92
    52 81
    53 127
    54 119
    55 137
    56 115
    57 110
    58 78
    59 94
    60 110
    61 58
    62 113
    63 84
    64 36
    65 133
    66 98
    67 146
    68 65
    69 13
    70 80
    71 53
    72 15
    73 94
    74 82
    75 28
    76 161
    77 68
    78 147
    79 139
    80 98
    81 51
    82 40
    83 124
    84 130
    85 85
    86 89
    87 11
    88 127
    89 8
    90 90
    91 13
    92 61
    93 140
    94 102
    95 162
    96 56
    97 149
    98 27
    99 82
    100 89
    101 62
    102 98
    103 142
    104 135
    105 69
    106 56
    107 60
    108 56
    109 159
    110 7
    111 153
    112 136
    113 38
    114 85
    115 101
    116 2
    117 10
    118 117
    119 67
    120 42
    121 57
    122 57
    123 98
    124 141
    125 86
    126 144
    127 79
    128 26
    129 112
    130 87
    131 54
    132 118
    133 58
    134 77
    135 112
    136 131
    137 83
    138 41
    139 46
    140 105
    141 65
    142 98
    143 149
    144 12
    145 71
    146 142
    147 37
    148 9
    149 10
    150 67
    151 57
    152 117
    153 154
    154 133
    155 87
    156 129
    157 145
    158 83
    159 10
    160 89
    161 144
    162 56
    163 38
    164 134
    165 86
    166 7
    167 86
    168 148
    169 35
    170 53
    171 135
    172 132
    173 77
    174 97
    175 110
    176 34
    177 60
    178 112
    179 91
    180 39
    181 128
    182 35
    183 104
    184 7
    185 109
    186 121
    187 161
    188 74
    189 97
    190 48
    191 123
    192 91
    193 88
    194 40
    195 8
    196 5
    197 163
    198 137
    199 92
    200 26
    201 85
    202 8
    203 69
    204 72
    205 96
    206 91
    207 100
    208 1
    209 23
    210 73
    211 70
    212 33
    213 79
    214 71
    215 45
    216 134
    217 158
    218 43
    219 62
    220 46
    221 35
    222 162
    223 102
    224 45
    225 159
    226 21
    227 163
    228 99
    229 134
    230 12
    231 159
    232 116
    233 65
    234 39
    235 28
    236 8
    237 119
    238 98
    239 124
    240 63
    241 61
    242 163
    243 80
    244 60
    245 85
    246 7
    247 86
    248 54
    249 21
    250 122
    251 119
    252 1
    253 143
    254 3
    255 23
    256 70
    257 162
    258 77
    259 93
    260 104
    261 118
    262 111
    263 68
    264 33
    265 153
    266 142
    267 96
    268 105
    269 8
    270 113
    271 138
    272 69
    273 59
    274 33
    275 73
    276 108
    277 49
    278 111
    279 56
    280 35
    281 151
    282 3
    283 66
    284 62
    285 40
    286 43
    287 7
    288 146
    289 138
    290 26
    291 102
    292 123
    293 115
    294 91
    295 12
    296 162
    297 44
    298 143
    299 21
    300 127;

param T := 169;
param R := 163;
param M := 1000000;

end;
