data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32;

param p := 
    1 69
    2 147
    3 87
    4 117
    5 151
    6 63
    7 86
    8 179
    9 61
    10 37
    11 172
    12 187
    13 70
    14 109
    15 167
    16 86
    17 60
    18 6
    19 129
    20 62
    21 170
    22 85
    23 53
    24 92
    25 54
    26 26
    27 20
    28 127
    29 14
    30 4
    31 33
    32 7
    33 150
    34 180
    35 142
    36 2
    37 15
    38 78
    39 133
    40 140;

param r := 
    1 104
    2 17
    3 96
    4 25
    5 149
    6 17
    7 131
    8 134
    9 8
    10 39
    11 51
    12 39
    13 78
    14 141
    15 123
    16 81
    17 52
    18 94
    19 76
    20 56
    21 66
    22 170
    23 80
    24 56
    25 76
    26 30
    27 85
    28 145
    29 97
    30 111
    31 3
    32 166
    33 65
    34 128
    35 113
    36 86
    37 19
    38 144
    39 143
    40 24;

param T := 193;
param R := 179;
param M := 1000000;

end;
