data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162;

param p := 
    1 114
    2 127
    3 83
    4 83
    5 24
    6 3
    7 31
    8 90
    9 1
    10 144
    11 123
    12 122
    13 42
    14 110
    15 116
    16 32
    17 60
    18 83
    19 78
    20 37
    21 136
    22 36
    23 128
    24 155
    25 21
    26 106
    27 99
    28 138
    29 135
    30 11
    31 144
    32 39
    33 83
    34 19
    35 35
    36 110
    37 24
    38 65
    39 13
    40 111
    41 22
    42 157
    43 90
    44 111
    45 151
    46 10
    47 110
    48 146
    49 16
    50 51
    51 115
    52 137
    53 87
    54 6
    55 63
    56 79
    57 7
    58 3
    59 141
    60 80
    61 77
    62 35
    63 25
    64 18
    65 26
    66 130
    67 49
    68 67
    69 93
    70 124
    71 16
    72 123
    73 59
    74 140
    75 97
    76 7
    77 1
    78 92
    79 105
    80 96
    81 42
    82 93
    83 24
    84 13
    85 33
    86 34
    87 23
    88 40
    89 108
    90 59
    91 120
    92 116
    93 20
    94 14
    95 24
    96 4
    97 53
    98 108
    99 39
    100 128
    101 116
    102 153
    103 43
    104 152
    105 28
    106 2
    107 83
    108 134
    109 146
    110 90
    111 69
    112 2
    113 73
    114 44
    115 41
    116 92
    117 153
    118 103
    119 14
    120 38
    121 133
    122 71
    123 4
    124 20
    125 134
    126 22
    127 139
    128 47
    129 15
    130 81
    131 75
    132 152
    133 48
    134 26
    135 87
    136 75
    137 106
    138 70
    139 106
    140 107
    141 134
    142 11
    143 130
    144 146
    145 51
    146 83
    147 72
    148 104
    149 147
    150 155
    151 17
    152 115
    153 116
    154 90
    155 59
    156 17
    157 79
    158 150
    159 59
    160 85
    161 111
    162 59
    163 141
    164 25
    165 104
    166 12
    167 13
    168 153
    169 25
    170 59
    171 150
    172 131
    173 38
    174 132
    175 102
    176 54
    177 67
    178 32
    179 110
    180 73
    181 153
    182 57
    183 34
    184 116
    185 75
    186 18
    187 19
    188 44
    189 57
    190 124
    191 74
    192 70
    193 2
    194 9
    195 19
    196 107
    197 155
    198 24
    199 141
    200 86;

param r := 
    1 13
    2 103
    3 114
    4 3
    5 71
    6 40
    7 74
    8 160
    9 154
    10 16
    11 58
    12 18
    13 107
    14 8
    15 44
    16 83
    17 33
    18 57
    19 30
    20 30
    21 40
    22 137
    23 59
    24 98
    25 91
    26 160
    27 20
    28 61
    29 107
    30 157
    31 159
    32 154
    33 143
    34 173
    35 54
    36 166
    37 142
    38 178
    39 38
    40 60
    41 4
    42 19
    43 186
    44 153
    45 51
    46 11
    47 51
    48 16
    49 14
    50 73
    51 30
    52 127
    53 177
    54 172
    55 3
    56 85
    57 178
    58 107
    59 149
    60 137
    61 133
    62 104
    63 101
    64 117
    65 121
    66 6
    67 181
    68 54
    69 94
    70 163
    71 77
    72 169
    73 154
    74 44
    75 18
    76 14
    77 112
    78 101
    79 48
    80 148
    81 123
    82 115
    83 12
    84 84
    85 80
    86 44
    87 161
    88 134
    89 26
    90 76
    91 163
    92 51
    93 28
    94 57
    95 150
    96 58
    97 5
    98 49
    99 70
    100 127
    101 97
    102 174
    103 87
    104 80
    105 120
    106 186
    107 54
    108 1
    109 132
    110 50
    111 175
    112 99
    113 74
    114 148
    115 115
    116 150
    117 119
    118 157
    119 86
    120 91
    121 180
    122 98
    123 88
    124 7
    125 1
    126 8
    127 45
    128 176
    129 100
    130 153
    131 64
    132 83
    133 86
    134 92
    135 65
    136 3
    137 2
    138 21
    139 48
    140 184
    141 13
    142 1
    143 178
    144 180
    145 159
    146 30
    147 30
    148 37
    149 116
    150 177
    151 39
    152 97
    153 97
    154 35
    155 172
    156 175
    157 26
    158 38
    159 137
    160 108
    161 179
    162 184
    163 164
    164 18
    165 157
    166 72
    167 32
    168 20
    169 76
    170 6
    171 40
    172 167
    173 47
    174 54
    175 19
    176 5
    177 153
    178 37
    179 14
    180 57
    181 53
    182 177
    183 176
    184 61
    185 164
    186 29
    187 183
    188 137
    189 125
    190 19
    191 137
    192 182
    193 35
    194 44
    195 59
    196 126
    197 89
    198 182
    199 63
    200 40;

param T := 157;
param R := 188;
param M := 1000000;

end;
