data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161;

param p := 
    1 153
    2 163
    3 2
    4 21
    5 156
    6 20
    7 89
    8 131
    9 181
    10 22
    11 171
    12 185
    13 127
    14 176
    15 149
    16 69
    17 58
    18 60
    19 83
    20 12
    21 158
    22 43
    23 65
    24 29
    25 122
    26 90
    27 118
    28 7
    29 20
    30 50
    31 153
    32 60
    33 100
    34 99
    35 178
    36 140
    37 100
    38 78
    39 47
    40 111
    41 90
    42 71
    43 61
    44 145
    45 45
    46 3
    47 136
    48 46
    49 153
    50 109
    51 143
    52 22
    53 16
    54 91
    55 5
    56 59
    57 43
    58 18
    59 16
    60 86
    61 140
    62 136
    63 15
    64 28
    65 80
    66 99
    67 105
    68 121
    69 138
    70 168
    71 160
    72 171
    73 55
    74 6
    75 180
    76 26
    77 46
    78 9
    79 50
    80 185
    81 11
    82 149
    83 101
    84 94
    85 119
    86 164
    87 162
    88 59
    89 159
    90 73
    91 20
    92 162
    93 60
    94 66
    95 10
    96 117
    97 13
    98 62
    99 154
    100 141
    101 116
    102 118
    103 169
    104 78
    105 113
    106 115
    107 133
    108 9
    109 165
    110 2
    111 103
    112 1
    113 30
    114 90
    115 69
    116 95
    117 58
    118 4
    119 20
    120 66
    121 133
    122 160
    123 40
    124 173
    125 46
    126 119
    127 13
    128 138
    129 148
    130 121
    131 83
    132 58
    133 112
    134 136
    135 116
    136 118
    137 158
    138 142
    139 42
    140 5
    141 78
    142 126
    143 111
    144 18
    145 26
    146 144
    147 88
    148 109
    149 3
    150 35
    151 168
    152 27
    153 33
    154 105
    155 5
    156 72
    157 152
    158 120
    159 154
    160 79
    161 52
    162 140
    163 39
    164 3
    165 85
    166 97
    167 29
    168 40
    169 102
    170 42
    171 156
    172 111
    173 14
    174 175
    175 84
    176 152
    177 164
    178 61
    179 67
    180 149
    181 171
    182 161
    183 23
    184 11
    185 52
    186 134
    187 55
    188 83
    189 33
    190 89
    191 54
    192 99
    193 146
    194 17
    195 90
    196 164
    197 92
    198 102
    199 156
    200 127;

param r := 
    1 198
    2 1
    3 63
    4 183
    5 141
    6 41
    7 149
    8 97
    9 160
    10 95
    11 86
    12 4
    13 50
    14 16
    15 45
    16 136
    17 11
    18 34
    19 14
    20 120
    21 178
    22 184
    23 94
    24 116
    25 106
    26 41
    27 113
    28 189
    29 108
    30 35
    31 118
    32 34
    33 157
    34 121
    35 126
    36 132
    37 2
    38 110
    39 148
    40 12
    41 95
    42 183
    43 144
    44 67
    45 109
    46 110
    47 113
    48 118
    49 123
    50 181
    51 160
    52 117
    53 175
    54 109
    55 135
    56 139
    57 42
    58 67
    59 34
    60 82
    61 157
    62 16
    63 155
    64 110
    65 23
    66 108
    67 146
    68 143
    69 22
    70 56
    71 129
    72 146
    73 90
    74 46
    75 174
    76 72
    77 156
    78 52
    79 98
    80 152
    81 118
    82 177
    83 79
    84 185
    85 148
    86 86
    87 179
    88 98
    89 16
    90 128
    91 178
    92 142
    93 108
    94 65
    95 29
    96 43
    97 11
    98 96
    99 133
    100 194
    101 102
    102 74
    103 1
    104 93
    105 103
    106 103
    107 18
    108 101
    109 122
    110 95
    111 46
    112 27
    113 142
    114 70
    115 70
    116 181
    117 10
    118 75
    119 130
    120 172
    121 23
    122 168
    123 148
    124 192
    125 143
    126 114
    127 14
    128 162
    129 132
    130 159
    131 172
    132 179
    133 159
    134 104
    135 37
    136 190
    137 97
    138 131
    139 93
    140 199
    141 2
    142 148
    143 121
    144 60
    145 89
    146 14
    147 34
    148 144
    149 13
    150 105
    151 138
    152 135
    153 134
    154 14
    155 147
    156 71
    157 62
    158 94
    159 7
    160 55
    161 188
    162 2
    163 44
    164 77
    165 153
    166 117
    167 56
    168 135
    169 37
    170 172
    171 187
    172 182
    173 5
    174 41
    175 33
    176 111
    177 105
    178 64
    179 26
    180 99
    181 50
    182 35
    183 118
    184 87
    185 197
    186 197
    187 89
    188 141
    189 71
    190 117
    191 30
    192 154
    193 28
    194 90
    195 177
    196 116
    197 75
    198 118
    199 133
    200 128;

param T := 185;
param R := 199;
param M := 1000000;

end;
