data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55;

param p := 
    1 108
    2 50
    3 151
    4 113
    5 140
    6 74
    7 36
    8 135
    9 141
    10 143
    11 36
    12 39
    13 34
    14 120
    15 122
    16 51
    17 99
    18 74
    19 64
    20 111
    21 6
    22 17
    23 41
    24 12
    25 136
    26 84
    27 100
    28 30
    29 134
    30 4
    31 123
    32 22
    33 136
    34 4
    35 76
    36 69
    37 29
    38 92
    39 145
    40 3
    41 13
    42 119
    43 70
    44 44
    45 80
    46 44
    47 84
    48 102
    49 70
    50 85
    51 94
    52 151
    53 21
    54 8
    55 137
    56 88
    57 39
    58 26
    59 106
    60 28
    61 140
    62 71
    63 93
    64 19
    65 29
    66 3
    67 145
    68 13
    69 128
    70 1;

param r := 
    1 107
    2 150
    3 149
    4 128
    5 133
    6 138
    7 40
    8 116
    9 118
    10 131
    11 50
    12 176
    13 109
    14 113
    15 146
    16 1
    17 2
    18 159
    19 11
    20 98
    21 6
    22 23
    23 164
    24 22
    25 111
    26 48
    27 108
    28 26
    29 28
    30 127
    31 141
    32 57
    33 155
    34 9
    35 72
    36 39
    37 151
    38 94
    39 164
    40 23
    41 10
    42 13
    43 34
    44 26
    45 121
    46 47
    47 72
    48 30
    49 55
    50 105
    51 152
    52 147
    53 121
    54 87
    55 113
    56 164
    57 42
    58 17
    59 70
    60 167
    61 11
    62 22
    63 162
    64 157
    65 162
    66 78
    67 97
    68 18
    69 162
    70 160;

param T := 151;
param R := 177;
param M := 1000000;

end;
