data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55;

param p := 
    1 178
    2 84
    3 175
    4 135
    5 38
    6 47
    7 86
    8 43
    9 124
    10 18
    11 40
    12 163
    13 125
    14 37
    15 186
    16 187
    17 11
    18 62
    19 58
    20 154
    21 117
    22 39
    23 24
    24 177
    25 110
    26 89
    27 135
    28 85
    29 48
    30 2
    31 43
    32 182
    33 33
    34 95
    35 55
    36 138
    37 130
    38 150
    39 67
    40 178
    41 157
    42 29
    43 162
    44 34
    45 101
    46 186
    47 4
    48 37
    49 91
    50 159
    51 116
    52 54
    53 78
    54 169
    55 57
    56 74
    57 99
    58 74
    59 152
    60 134;

param r := 
    1 32
    2 108
    3 164
    4 47
    5 185
    6 190
    7 114
    8 102
    9 81
    10 134
    11 159
    12 107
    13 32
    14 89
    15 90
    16 165
    17 74
    18 81
    19 88
    20 78
    21 76
    22 129
    23 174
    24 120
    25 127
    26 87
    27 92
    28 109
    29 93
    30 127
    31 99
    32 157
    33 108
    34 111
    35 157
    36 195
    37 2
    38 5
    39 173
    40 167
    41 177
    42 37
    43 190
    44 84
    45 186
    46 57
    47 106
    48 156
    49 149
    50 8
    51 73
    52 71
    53 35
    54 200
    55 44
    56 77
    57 147
    58 109
    59 135
    60 29;

param T := 188;
param R := 200;
param M := 1000000;

end;
