data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61;

param p := 
    1 159
    2 56
    3 54
    4 115
    5 57
    6 63
    7 135
    8 148
    9 20
    10 21
    11 73
    12 70
    13 92
    14 157
    15 135
    16 114
    17 91
    18 81
    19 67
    20 17
    21 94
    22 90
    23 159
    24 147
    25 68
    26 77
    27 91
    28 41
    29 148
    30 42
    31 74
    32 147
    33 96
    34 49
    35 63
    36 34
    37 148
    38 126
    39 152
    40 112
    41 16
    42 84
    43 155
    44 66
    45 72
    46 146
    47 42
    48 62
    49 81
    50 138
    51 64
    52 12
    53 156
    54 34
    55 138
    56 47
    57 8
    58 132
    59 13
    60 70
    61 113
    62 120
    63 140
    64 45
    65 65
    66 59
    67 60
    68 75
    69 20
    70 102;

param r := 
    1 69
    2 107
    3 114
    4 39
    5 14
    6 5
    7 108
    8 9
    9 92
    10 89
    11 52
    12 153
    13 148
    14 9
    15 16
    16 97
    17 47
    18 87
    19 101
    20 60
    21 108
    22 68
    23 29
    24 104
    25 43
    26 84
    27 37
    28 135
    29 80
    30 93
    31 27
    32 27
    33 11
    34 51
    35 127
    36 99
    37 136
    38 105
    39 35
    40 125
    41 14
    42 91
    43 61
    44 126
    45 71
    46 27
    47 82
    48 125
    49 59
    50 28
    51 90
    52 1
    53 110
    54 35
    55 136
    56 55
    57 138
    58 118
    59 138
    60 16
    61 117
    62 132
    63 47
    64 70
    65 56
    66 118
    67 61
    68 112
    69 135
    70 84;

param T := 163;
param R := 154;
param M := 1000000;

end;
