data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28;

param p := 
    1 11
    2 33
    3 1
    4 47
    5 83
    6 93
    7 66
    8 189
    9 110
    10 16
    11 41
    12 69
    13 99
    14 161
    15 147
    16 92
    17 157
    18 41
    19 72
    20 171
    21 127
    22 157
    23 80
    24 169
    25 188
    26 187
    27 45
    28 166
    29 82
    30 6;

param r := 
    1 65
    2 113
    3 162
    4 120
    5 76
    6 52
    7 122
    8 2
    9 71
    10 130
    11 124
    12 63
    13 170
    14 82
    15 62
    16 12
    17 70
    18 98
    19 161
    20 172
    21 155
    22 91
    23 41
    24 17
    25 124
    26 170
    27 50
    28 29
    29 123
    30 111;

param T := 194;
param R := 178;
param M := 1000000;

end;
