data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34;

param p := 
    1 184
    2 101
    3 72
    4 130
    5 186
    6 165
    7 161
    8 174
    9 20
    10 42
    11 132
    12 92
    13 58
    14 32
    15 58
    16 123
    17 63
    18 74
    19 182
    20 87
    21 5
    22 23
    23 119
    24 132
    25 78
    26 50
    27 140
    28 99
    29 70
    30 76
    31 82
    32 67
    33 188
    34 73
    35 84
    36 7
    37 121
    38 154
    39 39
    40 129;

param r := 
    1 2
    2 100
    3 87
    4 139
    5 31
    6 38
    7 29
    8 18
    9 62
    10 106
    11 44
    12 107
    13 112
    14 35
    15 94
    16 11
    17 20
    18 111
    19 25
    20 117
    21 149
    22 107
    23 91
    24 134
    25 66
    26 87
    27 43
    28 64
    29 131
    30 23
    31 7
    32 32
    33 113
    34 146
    35 121
    36 62
    37 109
    38 86
    39 93
    40 95;

param T := 192;
param R := 150;
param M := 1000000;

end;
