data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;

param p := 
    1 158
    2 52
    3 11
    4 147
    5 95
    6 129
    7 114
    8 94
    9 139
    10 36
    11 147
    12 82
    13 102
    14 67
    15 139
    16 96
    17 42
    18 67
    19 63
    20 115
    21 152
    22 64
    23 119
    24 37
    25 142
    26 118
    27 81
    28 152
    29 88
    30 90
    31 53
    32 89
    33 144
    34 59
    35 77
    36 110
    37 26
    38 90
    39 106
    40 34
    41 143
    42 65
    43 105
    44 100
    45 120
    46 118
    47 8
    48 30
    49 59
    50 18
    51 25
    52 17
    53 96
    54 4
    55 19
    56 98
    57 126
    58 42
    59 54
    60 96
    61 23
    62 89
    63 61
    64 155
    65 145
    66 62
    67 95
    68 130
    69 20
    70 146
    71 7
    72 135
    73 15
    74 39
    75 87
    76 51
    77 55
    78 112
    79 105
    80 51
    81 159
    82 67
    83 100
    84 68
    85 114
    86 9
    87 148
    88 153
    89 95
    90 110;

param r := 
    1 26
    2 148
    3 102
    4 55
    5 48
    6 189
    7 75
    8 182
    9 129
    10 74
    11 156
    12 65
    13 94
    14 10
    15 188
    16 87
    17 139
    18 115
    19 192
    20 82
    21 154
    22 191
    23 127
    24 28
    25 197
    26 74
    27 99
    28 62
    29 14
    30 121
    31 61
    32 60
    33 93
    34 149
    35 193
    36 103
    37 75
    38 151
    39 12
    40 120
    41 179
    42 88
    43 27
    44 103
    45 40
    46 16
    47 22
    48 62
    49 12
    50 174
    51 59
    52 185
    53 45
    54 72
    55 18
    56 124
    57 36
    58 194
    59 162
    60 53
    61 196
    62 154
    63 156
    64 137
    65 162
    66 10
    67 194
    68 82
    69 174
    70 150
    71 115
    72 190
    73 182
    74 197
    75 28
    76 183
    77 28
    78 36
    79 125
    80 81
    81 156
    82 49
    83 59
    84 180
    85 57
    86 133
    87 182
    88 34
    89 69
    90 179;

param T := 159;
param R := 197;
param M := 1000000;

end;
