data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42;

param p := 
    1 141
    2 148
    3 57
    4 149
    5 106
    6 24
    7 141
    8 160
    9 1
    10 92
    11 8
    12 38
    13 166
    14 117
    15 53
    16 98
    17 34
    18 47
    19 13
    20 16
    21 162
    22 98
    23 78
    24 18
    25 65
    26 184
    27 33
    28 3
    29 172
    30 52
    31 112
    32 47
    33 165
    34 62
    35 173
    36 75
    37 51
    38 57
    39 179
    40 86
    41 168
    42 148
    43 55
    44 48
    45 147
    46 9
    47 50
    48 90
    49 172
    50 181;

param r := 
    1 175
    2 166
    3 102
    4 96
    5 65
    6 146
    7 26
    8 136
    9 164
    10 46
    11 173
    12 115
    13 41
    14 158
    15 6
    16 173
    17 14
    18 165
    19 68
    20 16
    21 116
    22 149
    23 158
    24 77
    25 46
    26 100
    27 136
    28 187
    29 52
    30 160
    31 92
    32 49
    33 173
    34 145
    35 91
    36 122
    37 22
    38 133
    39 155
    40 87
    41 27
    42 10
    43 156
    44 189
    45 15
    46 33
    47 111
    48 84
    49 131
    50 115;

param T := 186;
param R := 192;
param M := 1000000;

end;
