data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46;

param p := 
    1 72
    2 148
    3 14
    4 131
    5 12
    6 94
    7 109
    8 52
    9 104
    10 102
    11 23
    12 81
    13 134
    14 65
    15 64
    16 90
    17 40
    18 92
    19 32
    20 13
    21 96
    22 149
    23 11
    24 36
    25 132
    26 95
    27 135
    28 59
    29 146
    30 72
    31 108
    32 80
    33 140
    34 130
    35 52
    36 25
    37 18
    38 152
    39 82
    40 47
    41 13
    42 44
    43 122
    44 20
    45 10
    46 121
    47 136
    48 52
    49 18
    50 12
    51 114
    52 66
    53 30
    54 155
    55 133
    56 9
    57 50
    58 136
    59 7
    60 5;

param r := 
    1 23
    2 58
    3 42
    4 34
    5 79
    6 108
    7 110
    8 49
    9 79
    10 112
    11 57
    12 97
    13 104
    14 22
    15 47
    16 102
    17 123
    18 19
    19 22
    20 29
    21 114
    22 46
    23 116
    24 82
    25 76
    26 113
    27 86
    28 112
    29 54
    30 68
    31 2
    32 33
    33 71
    34 83
    35 132
    36 158
    37 133
    38 106
    39 22
    40 135
    41 2
    42 14
    43 104
    44 76
    45 153
    46 18
    47 53
    48 151
    49 20
    50 43
    51 73
    52 69
    53 11
    54 15
    55 79
    56 37
    57 76
    58 18
    59 93
    60 118;

param T := 160;
param R := 161;
param M := 1000000;

end;
