data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35;

param p := 
    1 110
    2 28
    3 92
    4 21
    5 126
    6 118
    7 140
    8 58
    9 17
    10 150
    11 100
    12 81
    13 73
    14 127
    15 104
    16 16
    17 16
    18 67
    19 115
    20 95
    21 33
    22 50
    23 135
    24 38
    25 58
    26 115
    27 8
    28 11
    29 21
    30 138
    31 122
    32 6
    33 36
    34 83
    35 13
    36 130
    37 85
    38 121
    39 76
    40 133;

param r := 
    1 86
    2 130
    3 166
    4 91
    5 66
    6 116
    7 140
    8 107
    9 115
    10 161
    11 36
    12 36
    13 159
    14 7
    15 146
    16 50
    17 112
    18 11
    19 73
    20 42
    21 160
    22 85
    23 19
    24 111
    25 150
    26 99
    27 43
    28 102
    29 148
    30 31
    31 40
    32 144
    33 57
    34 13
    35 54
    36 53
    37 120
    38 29
    39 111
    40 82;

param T := 150;
param R := 166;
param M := 1000000;

end;
