data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22;

param p := 
    1 110
    2 39
    3 185
    4 169
    5 95
    6 190
    7 63
    8 48
    9 111
    10 133
    11 36
    12 184
    13 191
    14 161
    15 117
    16 11
    17 24
    18 83
    19 29
    20 127
    21 17
    22 46
    23 137
    24 19
    25 165
    26 105
    27 105
    28 141
    29 158
    30 22;

param r := 
    1 163
    2 53
    3 56
    4 32
    5 73
    6 23
    7 80
    8 18
    9 130
    10 65
    11 24
    12 168
    13 37
    14 44
    15 91
    16 73
    17 67
    18 106
    19 127
    20 1
    21 4
    22 6
    23 150
    24 14
    25 72
    26 38
    27 44
    28 157
    29 160
    30 167;

param T := 194;
param R := 187;
param M := 1000000;

end;
