data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240;

param p := 
    1 40
    2 156
    3 142
    4 152
    5 101
    6 20
    7 163
    8 131
    9 87
    10 78
    11 113
    12 64
    13 136
    14 31
    15 156
    16 74
    17 146
    18 11
    19 62
    20 108
    21 100
    22 67
    23 94
    24 144
    25 142
    26 2
    27 85
    28 14
    29 164
    30 103
    31 68
    32 123
    33 9
    34 134
    35 96
    36 10
    37 132
    38 89
    39 55
    40 131
    41 162
    42 61
    43 112
    44 26
    45 14
    46 69
    47 6
    48 118
    49 34
    50 148
    51 61
    52 20
    53 55
    54 56
    55 42
    56 10
    57 32
    58 146
    59 18
    60 64
    61 96
    62 131
    63 158
    64 3
    65 19
    66 60
    67 138
    68 125
    69 159
    70 124
    71 14
    72 41
    73 135
    74 74
    75 134
    76 109
    77 118
    78 65
    79 2
    80 92
    81 99
    82 138
    83 37
    84 11
    85 48
    86 90
    87 27
    88 41
    89 79
    90 54
    91 23
    92 164
    93 137
    94 92
    95 136
    96 58
    97 29
    98 49
    99 28
    100 148
    101 108
    102 63
    103 84
    104 67
    105 7
    106 116
    107 88
    108 40
    109 93
    110 37
    111 79
    112 46
    113 34
    114 166
    115 26
    116 17
    117 24
    118 164
    119 124
    120 45
    121 27
    122 89
    123 49
    124 106
    125 144
    126 100
    127 18
    128 67
    129 41
    130 40
    131 25
    132 65
    133 40
    134 32
    135 98
    136 87
    137 83
    138 103
    139 149
    140 31
    141 144
    142 3
    143 14
    144 98
    145 98
    146 77
    147 2
    148 135
    149 72
    150 34
    151 9
    152 20
    153 107
    154 79
    155 119
    156 82
    157 107
    158 31
    159 26
    160 166
    161 165
    162 132
    163 112
    164 74
    165 76
    166 66
    167 75
    168 167
    169 88
    170 155
    171 168
    172 124
    173 5
    174 38
    175 12
    176 126
    177 121
    178 21
    179 161
    180 74
    181 124
    182 42
    183 93
    184 110
    185 54
    186 95
    187 167
    188 14
    189 81
    190 52
    191 46
    192 155
    193 88
    194 167
    195 61
    196 54
    197 155
    198 117
    199 42
    200 60
    201 138
    202 137
    203 130
    204 36
    205 17
    206 55
    207 5
    208 8
    209 33
    210 57
    211 33
    212 146
    213 94
    214 142
    215 24
    216 59
    217 167
    218 56
    219 34
    220 81
    221 145
    222 111
    223 47
    224 82
    225 64
    226 49
    227 154
    228 158
    229 48
    230 159
    231 103
    232 40
    233 107
    234 2
    235 6
    236 26
    237 5
    238 36
    239 99
    240 32
    241 31
    242 138
    243 130
    244 60
    245 119
    246 84
    247 45
    248 97
    249 45
    250 138
    251 1
    252 49
    253 107
    254 94
    255 136
    256 111
    257 134
    258 51
    259 65
    260 37
    261 119
    262 141
    263 70
    264 83
    265 133
    266 132
    267 108
    268 62
    269 81
    270 48
    271 58
    272 131
    273 6
    274 50
    275 161
    276 103
    277 127
    278 17
    279 30
    280 13
    281 128
    282 18
    283 72
    284 95
    285 48
    286 137
    287 66
    288 70
    289 85
    290 60
    291 93
    292 95
    293 35
    294 48
    295 118
    296 95
    297 94
    298 30
    299 47
    300 28;

param r := 
    1 41
    2 160
    3 139
    4 16
    5 141
    6 46
    7 106
    8 67
    9 41
    10 46
    11 46
    12 142
    13 13
    14 22
    15 15
    16 134
    17 22
    18 17
    19 88
    20 85
    21 35
    22 48
    23 107
    24 90
    25 111
    26 27
    27 159
    28 137
    29 89
    30 57
    31 35
    32 86
    33 147
    34 50
    35 4
    36 17
    37 133
    38 27
    39 120
    40 4
    41 120
    42 148
    43 143
    44 35
    45 70
    46 81
    47 40
    48 146
    49 155
    50 70
    51 152
    52 143
    53 139
    54 126
    55 3
    56 30
    57 19
    58 139
    59 69
    60 109
    61 159
    62 35
    63 20
    64 107
    65 149
    66 47
    67 81
    68 146
    69 142
    70 38
    71 63
    72 98
    73 28
    74 15
    75 146
    76 21
    77 138
    78 160
    79 122
    80 153
    81 44
    82 106
    83 5
    84 34
    85 94
    86 49
    87 3
    88 97
    89 123
    90 96
    91 46
    92 139
    93 82
    94 61
    95 49
    96 87
    97 139
    98 145
    99 87
    100 41
    101 64
    102 145
    103 143
    104 118
    105 93
    106 70
    107 9
    108 107
    109 33
    110 79
    111 42
    112 156
    113 64
    114 152
    115 97
    116 114
    117 22
    118 65
    119 84
    120 111
    121 32
    122 5
    123 82
    124 95
    125 110
    126 70
    127 140
    128 119
    129 139
    130 1
    131 144
    132 31
    133 125
    134 1
    135 149
    136 152
    137 91
    138 47
    139 154
    140 157
    141 100
    142 112
    143 83
    144 87
    145 96
    146 94
    147 18
    148 130
    149 10
    150 21
    151 99
    152 18
    153 114
    154 107
    155 52
    156 118
    157 22
    158 98
    159 139
    160 128
    161 58
    162 74
    163 15
    164 86
    165 1
    166 129
    167 49
    168 62
    169 131
    170 32
    171 29
    172 5
    173 55
    174 91
    175 71
    176 44
    177 101
    178 98
    179 34
    180 131
    181 6
    182 83
    183 87
    184 69
    185 156
    186 109
    187 55
    188 113
    189 45
    190 135
    191 129
    192 6
    193 139
    194 139
    195 5
    196 76
    197 65
    198 38
    199 49
    200 70
    201 133
    202 89
    203 149
    204 75
    205 20
    206 44
    207 87
    208 49
    209 138
    210 102
    211 49
    212 28
    213 65
    214 121
    215 99
    216 21
    217 75
    218 132
    219 115
    220 37
    221 64
    222 115
    223 119
    224 101
    225 30
    226 158
    227 75
    228 123
    229 158
    230 16
    231 81
    232 38
    233 145
    234 73
    235 11
    236 34
    237 80
    238 143
    239 31
    240 39
    241 160
    242 46
    243 74
    244 125
    245 127
    246 96
    247 146
    248 66
    249 66
    250 31
    251 65
    252 17
    253 26
    254 159
    255 148
    256 43
    257 134
    258 147
    259 147
    260 83
    261 128
    262 87
    263 75
    264 132
    265 33
    266 130
    267 13
    268 110
    269 24
    270 140
    271 44
    272 30
    273 126
    274 14
    275 56
    276 3
    277 41
    278 103
    279 136
    280 49
    281 156
    282 126
    283 155
    284 82
    285 101
    286 32
    287 42
    288 34
    289 61
    290 92
    291 32
    292 148
    293 28
    294 112
    295 48
    296 111
    297 102
    298 136
    299 50
    300 78;

param T := 168;
param R := 160;
param M := 1000000;

end;
