data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160;

param p := 
    1 1
    2 186
    3 97
    4 13
    5 17
    6 140
    7 69
    8 195
    9 38
    10 100
    11 6
    12 64
    13 50
    14 182
    15 21
    16 28
    17 118
    18 13
    19 181
    20 86
    21 98
    22 129
    23 175
    24 38
    25 38
    26 96
    27 40
    28 87
    29 51
    30 50
    31 190
    32 120
    33 104
    34 142
    35 80
    36 80
    37 145
    38 43
    39 61
    40 191
    41 23
    42 149
    43 5
    44 15
    45 121
    46 167
    47 113
    48 44
    49 172
    50 8
    51 88
    52 183
    53 172
    54 187
    55 116
    56 134
    57 13
    58 22
    59 69
    60 52
    61 81
    62 81
    63 125
    64 135
    65 166
    66 11
    67 114
    68 121
    69 7
    70 166
    71 76
    72 112
    73 16
    74 1
    75 82
    76 192
    77 94
    78 19
    79 36
    80 133
    81 56
    82 179
    83 32
    84 101
    85 171
    86 156
    87 77
    88 13
    89 142
    90 133
    91 26
    92 14
    93 34
    94 2
    95 93
    96 179
    97 84
    98 177
    99 75
    100 179
    101 145
    102 86
    103 4
    104 15
    105 80
    106 19
    107 192
    108 96
    109 40
    110 179
    111 108
    112 177
    113 37
    114 146
    115 184
    116 179
    117 187
    118 170
    119 9
    120 19
    121 23
    122 162
    123 85
    124 98
    125 99
    126 105
    127 197
    128 165
    129 10
    130 192
    131 122
    132 40
    133 125
    134 77
    135 6
    136 175
    137 57
    138 53
    139 105
    140 194
    141 98
    142 10
    143 114
    144 22
    145 28
    146 55
    147 135
    148 115
    149 86
    150 117
    151 7
    152 143
    153 5
    154 133
    155 13
    156 35
    157 47
    158 126
    159 33
    160 9
    161 165
    162 133
    163 121
    164 20
    165 179
    166 145
    167 174
    168 103
    169 10
    170 114
    171 124
    172 57
    173 126
    174 111
    175 34
    176 34
    177 38
    178 73
    179 172
    180 48
    181 99
    182 89
    183 184
    184 179
    185 184
    186 1
    187 170
    188 130
    189 76
    190 106
    191 117
    192 125
    193 170
    194 40
    195 1
    196 134
    197 37
    198 87
    199 123
    200 31;

param r := 
    1 120
    2 178
    3 9
    4 106
    5 163
    6 108
    7 170
    8 93
    9 6
    10 134
    11 75
    12 102
    13 12
    14 128
    15 115
    16 50
    17 169
    18 154
    19 102
    20 154
    21 104
    22 47
    23 125
    24 23
    25 163
    26 68
    27 6
    28 6
    29 183
    30 77
    31 167
    32 56
    33 75
    34 13
    35 161
    36 20
    37 75
    38 128
    39 130
    40 26
    41 58
    42 2
    43 123
    44 180
    45 30
    46 116
    47 146
    48 103
    49 96
    50 50
    51 84
    52 56
    53 118
    54 24
    55 153
    56 91
    57 120
    58 37
    59 101
    60 136
    61 10
    62 84
    63 151
    64 140
    65 133
    66 13
    67 18
    68 141
    69 140
    70 131
    71 118
    72 69
    73 144
    74 9
    75 82
    76 37
    77 134
    78 38
    79 26
    80 172
    81 149
    82 181
    83 134
    84 78
    85 146
    86 178
    87 184
    88 9
    89 119
    90 178
    91 33
    92 150
    93 122
    94 61
    95 177
    96 100
    97 142
    98 19
    99 30
    100 159
    101 60
    102 119
    103 153
    104 22
    105 132
    106 163
    107 164
    108 54
    109 174
    110 132
    111 89
    112 17
    113 144
    114 4
    115 120
    116 94
    117 172
    118 64
    119 135
    120 89
    121 83
    122 1
    123 150
    124 12
    125 37
    126 110
    127 67
    128 16
    129 89
    130 58
    131 102
    132 97
    133 52
    134 11
    135 24
    136 144
    137 17
    138 118
    139 102
    140 89
    141 38
    142 180
    143 161
    144 150
    145 56
    146 63
    147 17
    148 3
    149 4
    150 37
    151 57
    152 165
    153 143
    154 8
    155 8
    156 119
    157 59
    158 55
    159 122
    160 158
    161 42
    162 158
    163 148
    164 176
    165 74
    166 1
    167 12
    168 102
    169 36
    170 18
    171 28
    172 16
    173 153
    174 114
    175 133
    176 85
    177 77
    178 21
    179 1
    180 11
    181 28
    182 88
    183 7
    184 102
    185 12
    186 23
    187 122
    188 158
    189 32
    190 139
    191 145
    192 27
    193 4
    194 111
    195 101
    196 28
    197 135
    198 151
    199 1
    200 155;

param T := 197;
param R := 184;
param M := 1000000;

end;
