data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253;

param p := 
    1 112
    2 109
    3 104
    4 153
    5 135
    6 9
    7 122
    8 61
    9 42
    10 154
    11 102
    12 45
    13 48
    14 150
    15 61
    16 161
    17 152
    18 114
    19 93
    20 20
    21 5
    22 157
    23 15
    24 45
    25 131
    26 54
    27 37
    28 7
    29 69
    30 112
    31 53
    32 82
    33 146
    34 101
    35 154
    36 15
    37 117
    38 60
    39 45
    40 123
    41 109
    42 134
    43 14
    44 1
    45 25
    46 96
    47 95
    48 91
    49 74
    50 125
    51 121
    52 84
    53 90
    54 122
    55 91
    56 170
    57 141
    58 51
    59 163
    60 65
    61 54
    62 169
    63 19
    64 43
    65 21
    66 81
    67 75
    68 170
    69 77
    70 42
    71 135
    72 12
    73 77
    74 8
    75 131
    76 148
    77 15
    78 95
    79 48
    80 169
    81 66
    82 51
    83 53
    84 126
    85 6
    86 25
    87 107
    88 19
    89 29
    90 152
    91 87
    92 163
    93 135
    94 20
    95 112
    96 104
    97 49
    98 70
    99 118
    100 28
    101 141
    102 149
    103 79
    104 152
    105 42
    106 14
    107 55
    108 106
    109 71
    110 122
    111 10
    112 67
    113 71
    114 69
    115 156
    116 29
    117 163
    118 46
    119 36
    120 164
    121 109
    122 121
    123 108
    124 163
    125 25
    126 36
    127 43
    128 93
    129 86
    130 123
    131 61
    132 56
    133 47
    134 71
    135 100
    136 22
    137 52
    138 170
    139 40
    140 130
    141 78
    142 163
    143 67
    144 147
    145 109
    146 118
    147 137
    148 35
    149 147
    150 15
    151 29
    152 21
    153 145
    154 144
    155 73
    156 78
    157 25
    158 23
    159 149
    160 40
    161 45
    162 63
    163 167
    164 114
    165 31
    166 121
    167 10
    168 145
    169 43
    170 21
    171 15
    172 119
    173 28
    174 11
    175 73
    176 28
    177 108
    178 57
    179 70
    180 62
    181 124
    182 84
    183 30
    184 168
    185 136
    186 116
    187 18
    188 48
    189 170
    190 148
    191 6
    192 135
    193 144
    194 94
    195 121
    196 68
    197 58
    198 110
    199 145
    200 144
    201 96
    202 67
    203 35
    204 12
    205 164
    206 152
    207 93
    208 120
    209 119
    210 36
    211 57
    212 16
    213 146
    214 57
    215 153
    216 128
    217 106
    218 130
    219 130
    220 67
    221 147
    222 72
    223 143
    224 33
    225 19
    226 79
    227 170
    228 25
    229 64
    230 166
    231 55
    232 7
    233 147
    234 78
    235 99
    236 121
    237 133
    238 90
    239 151
    240 68
    241 99
    242 132
    243 47
    244 39
    245 41
    246 153
    247 54
    248 88
    249 12
    250 111
    251 157
    252 26
    253 79
    254 162
    255 6
    256 93
    257 109
    258 7
    259 106
    260 33
    261 122
    262 161
    263 142
    264 100
    265 137
    266 73
    267 150
    268 169
    269 78
    270 25
    271 121
    272 128
    273 169
    274 49
    275 110
    276 1
    277 10
    278 123
    279 22
    280 170
    281 8
    282 2
    283 55
    284 19
    285 60
    286 52
    287 168
    288 50
    289 24
    290 114
    291 33
    292 1
    293 93
    294 162
    295 67
    296 65
    297 107
    298 71
    299 37
    300 138;

param r := 
    1 176
    2 76
    3 47
    4 51
    5 132
    6 61
    7 110
    8 154
    9 79
    10 180
    11 40
    12 135
    13 77
    14 147
    15 30
    16 36
    17 139
    18 170
    19 80
    20 121
    21 180
    22 74
    23 136
    24 43
    25 93
    26 162
    27 152
    28 154
    29 100
    30 129
    31 23
    32 138
    33 13
    34 90
    35 101
    36 149
    37 135
    38 19
    39 81
    40 11
    41 157
    42 18
    43 13
    44 156
    45 109
    46 45
    47 61
    48 120
    49 101
    50 145
    51 22
    52 176
    53 25
    54 91
    55 79
    56 42
    57 58
    58 137
    59 142
    60 151
    61 14
    62 146
    63 178
    64 26
    65 99
    66 83
    67 31
    68 185
    69 78
    70 193
    71 11
    72 134
    73 103
    74 181
    75 3
    76 92
    77 72
    78 191
    79 99
    80 162
    81 191
    82 56
    83 111
    84 66
    85 81
    86 69
    87 59
    88 13
    89 110
    90 81
    91 3
    92 107
    93 88
    94 164
    95 163
    96 58
    97 82
    98 108
    99 56
    100 34
    101 135
    102 153
    103 103
    104 48
    105 69
    106 66
    107 193
    108 90
    109 178
    110 49
    111 111
    112 169
    113 77
    114 176
    115 108
    116 182
    117 129
    118 88
    119 19
    120 152
    121 183
    122 36
    123 125
    124 45
    125 105
    126 38
    127 137
    128 181
    129 170
    130 36
    131 139
    132 137
    133 167
    134 91
    135 75
    136 179
    137 178
    138 190
    139 122
    140 181
    141 112
    142 92
    143 150
    144 58
    145 66
    146 91
    147 21
    148 91
    149 12
    150 115
    151 128
    152 118
    153 115
    154 159
    155 94
    156 41
    157 27
    158 148
    159 75
    160 63
    161 85
    162 119
    163 188
    164 61
    165 175
    166 81
    167 152
    168 52
    169 42
    170 9
    171 75
    172 133
    173 141
    174 168
    175 47
    176 74
    177 109
    178 76
    179 91
    180 82
    181 110
    182 69
    183 47
    184 170
    185 9
    186 42
    187 153
    188 139
    189 99
    190 1
    191 190
    192 176
    193 118
    194 33
    195 26
    196 129
    197 11
    198 153
    199 181
    200 135
    201 62
