data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;

param p := 
    1 40
    2 97
    3 81
    4 100
    5 132
    6 162
    7 81
    8 97
    9 157
    10 55
    11 18
    12 24
    13 123
    14 154
    15 152
    16 108
    17 83
    18 97
    19 10
    20 117
    21 72
    22 130
    23 93
    24 81
    25 162
    26 122
    27 58
    28 133
    29 97
    30 47
    31 96
    32 50
    33 172
    34 79
    35 115
    36 43
    37 150
    38 130
    39 54
    40 133
    41 37
    42 19
    43 43
    44 121
    45 141
    46 140
    47 174
    48 131
    49 74
    50 154
    51 7
    52 155
    53 139
    54 140
    55 3
    56 143
    57 35
    58 109
    59 20
    60 8
    61 127
    62 105
    63 137
    64 131
    65 17
    66 148
    67 156
    68 2
    69 54
    70 56
    71 99
    72 168
    73 88
    74 64
    75 57
    76 8
    77 80
    78 124
    79 170
    80 165
    81 128
    82 161
    83 152
    84 128
    85 133
    86 173
    87 111
    88 47
    89 75
    90 17;

param r := 
    1 105
    2 149
    3 160
    4 24
    5 2
    6 164
    7 166
    8 144
    9 77
    10 93
    11 169
    12 127
    13 46
    14 54
    15 172
    16 148
    17 42
    18 80
    19 98
    20 37
    21 50
    22 63
    23 112
    24 67
    25 109
    26 164
    27 159
    28 60
    29 21
    30 49
    31 10
    32 41
    33 115
    34 21
    35 59
    36 101
    37 55
    38 140
    39 30
    40 65
    41 30
    42 148
    43 170
    44 81
    45 50
    46 13
    47 9
    48 67
    49 146
    50 49
    51 85
    52 146
    53 37
    54 25
    55 165
    56 139
    57 147
    58 153
    59 126
    60 109
    61 107
    62 87
    63 8
    64 123
    65 27
    66 118
    67 170
    68 91
    69 147
    70 68
    71 43
    72 131
    73 18
    74 31
    75 102
    76 32
    77 6
    78 116
    79 152
    80 50
    81 6
    82 124
    83 168
    84 56
    85 145
    86 154
    87 58
    88 77
    89 128
    90 145;

param T := 176;
param R := 175;
param M := 1000000;

end;
