data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166;

param p := 
    1 130
    2 116
    3 153
    4 9
    5 116
    6 140
    7 81
    8 32
    9 130
    10 38
    11 124
    12 89
    13 95
    14 113
    15 76
    16 153
    17 137
    18 34
    19 85
    20 10
    21 52
    22 90
    23 23
    24 166
    25 41
    26 160
    27 72
    28 142
    29 118
    30 164
    31 47
    32 143
    33 71
    34 73
    35 110
    36 124
    37 75
    38 53
    39 117
    40 100
    41 141
    42 138
    43 99
    44 47
    45 29
    46 63
    47 115
    48 133
    49 36
    50 137
    51 127
    52 1
    53 167
    54 102
    55 167
    56 21
    57 39
    58 136
    59 9
    60 38
    61 97
    62 21
    63 110
    64 76
    65 61
    66 27
    67 98
    68 165
    69 93
    70 136
    71 159
    72 52
    73 159
    74 51
    75 35
    76 139
    77 134
    78 60
    79 84
    80 11
    81 16
    82 63
    83 82
    84 148
    85 111
    86 52
    87 126
    88 74
    89 91
    90 62
    91 19
    92 118
    93 36
    94 10
    95 38
    96 109
    97 138
    98 94
    99 116
    100 14
    101 21
    102 65
    103 78
    104 1
    105 131
    106 161
    107 42
    108 122
    109 43
    110 19
    111 162
    112 101
    113 83
    114 150
    115 9
    116 145
    117 19
    118 5
    119 52
    120 77
    121 155
    122 104
    123 57
    124 139
    125 119
    126 24
    127 35
    128 139
    129 57
    130 122
    131 37
    132 68
    133 10
    134 69
    135 34
    136 49
    137 125
    138 35
    139 66
    140 108
    141 130
    142 111
    143 118
    144 78
    145 113
    146 160
    147 82
    148 42
    149 135
    150 33
    151 107
    152 152
    153 111
    154 12
    155 115
    156 107
    157 16
    158 91
    159 135
    160 151
    161 101
    162 60
    163 37
    164 164
    165 51
    166 75
    167 82
    168 21
    169 73
    170 55
    171 143
    172 64
    173 91
    174 108
    175 121
    176 69
    177 128
    178 62
    179 72
    180 64
    181 163
    182 7
    183 35
    184 99
    185 12
    186 31
    187 104
    188 19
    189 80
    190 90
    191 47
    192 92
    193 44
    194 96
    195 114
    196 114
    197 91
    198 27
    199 74
    200 126;

param r := 
    1 113
    2 18
    3 119
    4 35
    5 23
    6 85
    7 57
    8 150
    9 32
    10 99
    11 81
    12 55
    13 145
    14 45
    15 12
    16 140
    17 123
    18 85
    19 120
    20 137
    21 76
    22 35
    23 153
    24 143
    25 157
    26 15
    27 120
    28 79
    29 28
    30 110
    31 56
    32 102
    33 5
    34 70
    35 132
    36 2
    37 87
    38 58
    39 159
    40 46
    41 150
    42 110
    43 53
    44 86
    45 52
    46 104
    47 136
    48 116
    49 68
    50 6
    51 126
    52 141
    53 94
    54 76
    55 43
    56 10
    57 53
    58 158
    59 12
    60 52
    61 45
    62 44
    63 27
    64 116
    65 121
    66 1
    67 33
    68 117
    69 115
    70 43
    71 138
    72 37
    73 67
    74 55
    75 55
    76 18
    77 74
    78 120
    79 85
    80 132
    81 28
    82 34
    83 7
    84 144
    85 72
    86 144
    87 31
    88 39
    89 101
    90 139
    91 51
    92 119
    93 40
    94 68
    95 149
    96 107
    97 57
    98 57
    99 158
    100 110
    101 27
    102 58
    103 111
    104 67
    105 131
    106 129
    107 36
    108 115
    109 54
    110 11
    111 1
    112 48
    113 65
    114 13
    115 5
    116 116
    117 101
    118 25
    119 102
    120 80
    121 80
    122 116
    123 34
    124 63
    125 38
    126 70
    127 113
    128 133
    129 87
    130 6
    131 61
    132 26
    133 91
    134 61
    135 80
    136 67
    137 30
    138 117
    139 58
    140 57
    141 43
    142 150
    143 133
    144 109
    145 11
    146 138
    147 87
    148 89
    149 139
    150 148
    151 121
    152 38
    153 59
    154 126
    155 111
    156 36
    157 44
    158 86
    159 41
    160 145
    161 114
    162 67
    163 151
    164 74
    165 158
    166 108
    167 87
    168 70
    169 28
    170 66
    171 119
    172 152
    173 33
    174 29
    175 14
    176 126
    177 122
    178 11
    179 51
    180 54
    181 50
    182 136
    183 160
    184 25
    185 43
    186 123
    187 97
    188 86
    189 9
    190 103
    191 143
    192 58
    193 153
    194 25
    195 49
    196 42
    197 106
    198 146
    199 130
    200 75;

param T := 168;
param R := 160;
param M := 1000000;

end;
