data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123;

param p := 
    1 9
    2 182
    3 51
    4 13
    5 41
    6 139
    7 123
    8 95
    9 95
    10 79
    11 20
    12 8
    13 86
    14 150
    15 165
    16 183
    17 106
    18 114
    19 31
    20 49
    21 1
    22 19
    23 172
    24 98
    25 141
    26 83
    27 182
    28 50
    29 43
    30 93
    31 183
    32 60
    33 56
    34 97
    35 134
    36 53
    37 32
    38 126
    39 151
    40 142
    41 95
    42 65
    43 85
    44 69
    45 93
    46 73
    47 18
    48 100
    49 120
    50 75
    51 45
    52 136
    53 88
    54 125
    55 115
    56 151
    57 32
    58 12
    59 177
    60 71
    61 20
    62 46
    63 117
    64 82
    65 58
    66 138
    67 15
    68 35
    69 181
    70 92
    71 128
    72 97
    73 20
    74 123
    75 108
    76 25
    77 81
    78 91
    79 168
    80 99
    81 60
    82 99
    83 51
    84 12
    85 38
    86 176
    87 47
    88 167
    89 30
    90 5
    91 57
    92 112
    93 37
    94 179
    95 80
    96 3
    97 81
    98 58
    99 167
    100 116
    101 28
    102 169
    103 93
    104 84
    105 151
    106 1
    107 93
    108 42
    109 151
    110 26
    111 68
    112 122
    113 40
    114 163
    115 66
    116 156
    117 44
    118 175
    119 33
    120 109
    121 165
    122 12
    123 1
    124 86
    125 81
    126 10
    127 27
    128 18
    129 74
    130 96
    131 38
    132 73
    133 57
    134 55
    135 17
    136 70
    137 77
    138 152
    139 157
    140 5
    141 104
    142 11
    143 94
    144 144
    145 162
    146 4
    147 81
    148 57
    149 1
    150 39;

param r := 
    1 61
    2 117
    3 56
    4 13
    5 133
    6 71
    7 96
    8 34
    9 107
    10 140
    11 126
    12 90
    13 107
    14 25
    15 4
    16 75
    17 71
    18 7
    19 79
    20 157
    21 81
    22 88
    23 11
    24 38
    25 133
    26 51
    27 163
    28 77
    29 50
    30 57
    31 45
    32 30
    33 111
    34 124
    35 11
    36 45
    37 156
    38 95
    39 93
    40 144
    41 150
    42 118
    43 72
    44 10
    45 163
    46 42
    47 140
    48 163
    49 158
    50 75
    51 26
    52 80
    53 98
    54 166
    55 75
    56 16
    57 104
    58 47
    59 166
    60 155
    61 141
    62 153
    63 124
    64 65
    65 164
    66 168
    67 100
    68 150
    69 105
    70 50
    71 6
    72 30
    73 37
    74 129
    75 125
    76 123
    77 88
    78 34
    79 126
    80 134
    81 111
    82 35
    83 131
    84 89
    85 63
    86 54
    87 60
    88 41
    89 27
    90 74
    91 116
    92 41
    93 64
    94 153
    95 111
    96 48
    97 110
    98 142
    99 108
    100 33
    101 109
    102 89
    103 158
    104 49
    105 42
    106 59
    107 83
    108 15
    109 165
    110 133
    111 109
    112 26
    113 68
    114 59
    115 59
    116 99
    117 167
    118 13
    119 126
    120 59
    121 98
    122 58
    123 143
    124 28
    125 159
    126 33
    127 152
    128 100
    129 36
    130 107
    131 93
    132 17
    133 70
    134 19
    135 63
    136 63
    137 9
    138 88
    139 121
    140 154
    141 168
    142 28
    143 34
    144 87
    145 145
    146 96
    147 40
    148 85
    149 106
    150 94;

param T := 187;
param R := 168;
param M := 1000000;

end;
