data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122;

param p := 
    1 52
    2 112
    3 174
    4 28
    5 104
    6 181
    7 83
    8 66
    9 41
    10 21
    11 65
    12 121
    13 181
    14 162
    15 94
    16 86
    17 29
    18 145
    19 13
    20 72
    21 44
    22 107
    23 180
    24 89
    25 104
    26 180
    27 6
    28 23
    29 46
    30 166
    31 27
    32 181
    33 104
    34 127
    35 56
    36 138
    37 112
    38 14
    39 136
    40 101
    41 77
    42 7
    43 76
    44 61
    45 1
    46 137
    47 77
    48 157
    49 55
    50 165
    51 126
    52 36
    53 141
    54 178
    55 72
    56 147
    57 107
    58 94
    59 94
    60 110
    61 2
    62 148
    63 30
    64 169
    65 12
    66 99
    67 150
    68 118
    69 119
    70 1
    71 170
    72 89
    73 53
    74 89
    75 114
    76 126
    77 120
    78 150
    79 72
    80 38
    81 97
    82 165
    83 47
    84 139
    85 109
    86 67
    87 49
    88 89
    89 145
    90 49
    91 32
    92 87
    93 151
    94 20
    95 63
    96 149
    97 145
    98 21
    99 151
    100 1
    101 123
    102 143
    103 125
    104 80
    105 155
    106 45
    107 14
    108 146
    109 176
    110 79
    111 1
    112 61
    113 28
    114 144
    115 59
    116 114
    117 117
    118 6
    119 32
    120 182
    121 87
    122 41
    123 6
    124 170
    125 145
    126 107
    127 144
    128 162
    129 166
    130 65
    131 104
    132 112
    133 62
    134 71
    135 85
    136 26
    137 66
    138 34
    139 153
    140 85
    141 142
    142 23
    143 46
    144 129
    145 73
    146 81
    147 91
    148 62
    149 118
    150 33;

param r := 
    1 108
    2 3
    3 110
    4 73
    5 5
    6 20
    7 126
    8 131
    9 136
    10 150
    11 63
    12 42
    13 92
    14 76
    15 150
    16 29
    17 37
    18 106
    19 100
    20 44
    21 39
    22 14
    23 139
    24 70
    25 103
    26 51
    27 19
    28 94
    29 75
    30 64
    31 45
    32 12
    33 38
    34 92
    35 152
    36 106
    37 107
    38 96
    39 9
    40 113
    41 108
    42 147
    43 48
    44 84
    45 109
    46 65
    47 77
    48 46
    49 83
    50 49
    51 103
    52 20
    53 45
    54 131
    55 136
    56 22
    57 12
    58 102
    59 61
    60 90
    61 45
    62 148
    63 108
    64 69
    65 51
    66 92
    67 83
    68 132
    69 43
    70 34
    71 44
    72 17
    73 74
    74 141
    75 35
    76 139
    77 84
    78 65
    79 58
    80 57
    81 111
    82 15
    83 28
    84 126
    85 92
    86 27
    87 2
    88 55
    89 89
    90 101
    91 52
    92 17
    93 142
    94 69
    95 150
    96 136
    97 74
    98 36
    99 13
    100 14
    101 99
    102 133
    103 54
    104 6
    105 131
    106 53
    107 53
    108 92
    109 40
    110 114
    111 107
    112 89
    113 114
    114 66
    115 51
    116 36
    117 63
    118 118
    119 131
    120 123
    121 137
    122 3
    123 55
    124 146
    125 118
    126 140
    127 144
    128 19
    129 136
    130 31
    131 97
    132 31
    133 139
    134 60
    135 18
    136 129
    137 13
    138 106
    139 25
    140 86
    141 22
    142 19
    143 107
    144 138
    145 77
    146 132
    147 20
    148 140
    149 105
    150 45;

param T := 183;
param R := 154;
param M := 1000000;

end;
