data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;

param p := 
    1 116
    2 83
    3 84
    4 55
    5 3
    6 135
    7 150
    8 28
    9 141
    10 108
    11 75
    12 9
    13 154
    14 103
    15 96
    16 104
    17 95
    18 122
    19 24
    20 158
    21 29
    22 60
    23 26
    24 144
    25 36
    26 115
    27 68
    28 160
    29 6
    30 80
    31 59
    32 69
    33 123
    34 178
    35 134
    36 37
    37 173
    38 104
    39 153
    40 54
    41 10
    42 132
    43 49
    44 21
    45 37
    46 154
    47 48
    48 90
    49 81
    50 101
    51 147
    52 35
    53 40
    54 150
    55 60
    56 30
    57 93
    58 37
    59 105
    60 139
    61 90
    62 184
    63 36
    64 131
    65 117
    66 123
    67 115
    68 52
    69 85
    70 154
    71 124
    72 50
    73 112
    74 89
    75 65
    76 107
    77 166
    78 32
    79 13
    80 5
    81 2
    82 1
    83 19
    84 43
    85 18
    86 155
    87 118
    88 16
    89 96
    90 187
    91 138
    92 71
    93 6
    94 42
    95 132
    96 6
    97 119
    98 180
    99 147
    100 65;

param r := 
    1 75
    2 24
    3 113
    4 11
    5 88
    6 112
    7 119
    8 3
    9 19
    10 119
    11 60
    12 137
    13 18
    14 105
    15 64
    16 139
    17 134
    18 20
    19 1
    20 144
    21 137
    22 93
    23 69
    24 133
    25 151
    26 11
    27 32
    28 43
    29 121
    30 76
    31 121
    32 141
    33 131
    34 18
    35 51
    36 8
    37 119
    38 91
    39 137
    40 142
    41 72
    42 27
    43 98
    44 115
    45 79
    46 72
    47 83
    48 105
    49 53
    50 60
    51 48
    52 25
    53 144
    54 97
    55 97
    56 15
    57 128
    58 59
    59 57
    60 71
    61 17
    62 132
    63 67
    64 56
    65 83
    66 93
    67 44
    68 33
    69 70
    70 78
    71 40
    72 127
    73 6
    74 45
    75 72
    76 121
    77 37
    78 21
    79 123
    80 5
    81 71
    82 145
    83 26
    84 105
    85 116
    86 100
    87 133
    88 15
    89 30
    90 144
    91 99
    92 5
    93 80
    94 104
    95 7
    96 108
    97 127
    98 27
    99 69
    100 111;

param T := 187;
param R := 152;
param M := 1000000;

end;
