data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202;

param p := 
    1 115
    2 131
    3 118
    4 57
    5 152
    6 56
    7 13
    8 186
    9 49
    10 139
    11 167
    12 19
    13 114
    14 157
    15 85
    16 86
    17 33
    18 179
    19 83
    20 102
    21 151
    22 142
    23 125
    24 177
    25 63
    26 42
    27 69
    28 123
    29 15
    30 138
    31 30
    32 143
    33 107
    34 55
    35 106
    36 181
    37 143
    38 86
    39 34
    40 141
    41 166
    42 124
    43 9
    44 131
    45 44
    46 84
    47 62
    48 174
    49 172
    50 7
    51 66
    52 134
    53 135
    54 35
    55 34
    56 148
    57 139
    58 90
    59 68
    60 145
    61 13
    62 183
    63 55
    64 102
    65 177
    66 184
    67 87
    68 3
    69 167
    70 109
    71 112
    72 27
    73 78
    74 178
    75 146
    76 65
    77 113
    78 71
    79 162
    80 25
    81 9
    82 162
    83 46
    84 163
    85 72
    86 134
    87 169
    88 159
    89 46
    90 161
    91 179
    92 161
    93 3
    94 26
    95 17
    96 50
    97 32
    98 30
    99 74
    100 128
    101 95
    102 85
    103 33
    104 115
    105 66
    106 38
    107 14
    108 160
    109 159
    110 52
    111 2
    112 148
    113 91
    114 153
    115 160
    116 130
    117 92
    118 121
    119 174
    120 5
    121 179
    122 167
    123 174
    124 9
    125 14
    126 24
    127 55
    128 50
    129 74
    130 160
    131 106
    132 141
    133 44
    134 186
    135 51
    136 13
    137 161
    138 4
    139 96
    140 128
    141 74
    142 72
    143 95
    144 125
    145 162
    146 170
    147 28
    148 110
    149 26
    150 168
    151 151
    152 71
    153 53
    154 33
    155 114
    156 126
    157 118
    158 7
    159 3
    160 5
    161 171
    162 159
    163 46
    164 120
    165 147
    166 5
    167 73
    168 129
    169 35
    170 10
    171 7
    172 46
    173 35
    174 136
    175 101
    176 181
    177 53
    178 76
    179 156
    180 179
    181 150
    182 172
    183 106
    184 29
    185 43
    186 87
    187 20
    188 66
    189 7
    190 71
    191 81
    192 61
    193 41
    194 147
    195 39
    196 109
    197 140
    198 27
    199 146
    200 24
    201 148
    202 108
    203 58
    204 126
    205 176
    206 159
    207 183
    208 116
    209 128
    210 180
    211 19
    212 126
    213 175
    214 54
    215 143
    216 77
    217 166
    218 117
    219 39
    220 48
    221 54
    222 103
    223 148
    224 174
    225 49
    226 106
    227 175
    228 32
    229 29
    230 124
    231 90
    232 73
    233 177
    234 16
    235 38
    236 38
    237 176
    238 29
    239 52
    240 90
    241 82
    242 149
    243 72
    244 94
    245 128
    246 37
    247 24
    248 133
    249 82
    250 92;

param r := 
    1 48
    2 187
    3 93
    4 101
    5 129
    6 88
    7 37
    8 42
    9 95
    10 79
    11 109
    12 147
    13 66
    14 189
    15 152
    16 12
    17 133
    18 83
    19 55
    20 89
    21 154
    22 89
    23 131
    24 58
    25 162
    26 182
    27 48
    28 113
    29 9
    30 44
    31 38
    32 51
    33 8
    34 147
    35 172
    36 182
    37 69
    38 144
    39 55
    40 17
    41 73
    42 90
    43 86
    44 43
    45 174
    46 168
    47 168
    48 68
    49 186
    50 17
    51 167
    52 48
    53 92
    54 134
    55 18
    56 159
    57 156
    58 167
    59 27
    60 47
    61 54
    62 138
    63 124
    64 165
    65 24
    66 120
    67 38
    68 152
    69 181
    70 165
    71 124
    72 130
    73 31
    74 37
    75 93
    76 6
    77 172
    78 79
    79 62
    80 49
    81 111
    82 137
    83 97
    84 49
    85 68
    86 197
    87 125
    88 91
    89 89
    90 77
    91 198
    92 50
    93 189
    94 119
    95 65
    96 87
    97 159
    98 43
    99 19
    100 3
    101 9
    102 75
    103 179
    104 46
    105 48
    106 175
    107 46
    108 97
    109 129
    110 53
    111 90
    112 170
    113 131
    114 19
    115 101
    116 1
    117 125
    118 175
    119 97
    120 108
    121 183
    122 75
    123 117
    124 43
    125 47
    126 17
    127 125
    128 193
    129 196
    130 18
    131 148
    132 69
    133 8
    134 195
    135 171
    136 131
    137 94
    138 18
    139 13
    140 173
    141 37
    142 199
    143 194
    144 17
    145 142
    146 90
    147 26
    148 167
    149 87
    150 155
    151 91
    152 89
    153 193
    154 90
    155 74
    156 136
    157 177
    158 130
    159 77
    160 77
    161 107
    162 25
    163 81
    164 129
    165 104
    166 8
    167 135
    168 56
    169 128
    170 154
    171 70
    172 165
    173 28
    174 66
    175 74
    176 105
    177 187
    178 143
    179 18
    180 178
    181 161
    182 180
    183 137
    184 75
    185 81
    186 164
    187 18
    188 199
    189 116
    190 31
    191 195
    192 56
    193 18
    194 179
    195 124
    196 142
    197 134
    198 68
    199 97
    200 61
    201 23
    202 56
    203 173
    204 142
    205 38
    206 28
    207 71
    208 110
    209 61
    210 26
    211 63
    212 124
    213 146
    214 174
    215 189
    216 6
    217 182
    218 84
    219 156
    220 169
    221 35
    222 1
    223 89
    224 188
    225 166
    226 59
    227 140
    228 19
    229 88
    230 66
    231 67
    232 31
    233 126
    234 73
    235 145
    236 136
    237 15
    238 99
    239 176
    240 46
    241 86
    242 101
    243 179
    244 19
    245 164
    246 64
    247 115
    248 60
    249 173
    250 86;

param T := 186;
param R := 199;
param M := 1000000;

end;
