data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43;

param p := 
    1 72
    2 80
    3 141
    4 109
    5 90
    6 61
    7 16
    8 133
    9 53
    10 144
    11 35
    12 117
    13 180
    14 30
    15 4
    16 79
    17 45
    18 12
    19 121
    20 112
    21 141
    22 167
    23 45
    24 59
    25 180
    26 98
    27 177
    28 130
    29 158
    30 155
    31 37
    32 128
    33 99
    34 18
    35 82
    36 96
    37 168
    38 46
    39 162
    40 183
    41 122
    42 33
    43 2
    44 60
    45 86
    46 74
    47 73
    48 107
    49 134
    50 91;

param r := 
    1 138
    2 132
    3 124
    4 161
    5 172
    6 81
    7 128
    8 153
    9 41
    10 138
    11 97
    12 143
    13 137
    14 12
    15 85
    16 138
    17 64
    18 72
    19 177
    20 9
    21 164
    22 37
    23 49
    24 51
    25 112
    26 3
    27 79
    28 159
    29 128
    30 48
    31 113
    32 134
    33 176
    34 141
    35 53
    36 17
    37 135
    38 142
    39 27
    40 142
    41 66
    42 37
    43 168
    44 171
    45 102
    46 8
    47 34
    48 131
    49 102
    50 112;

param T := 186;
param R := 186;
param M := 1000000;

end;
