data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47;

param p := 
    1 68
    2 15
    3 162
    4 38
    5 94
    6 3
    7 107
    8 123
    9 152
    10 146
    11 42
    12 153
    13 36
    14 131
    15 120
    16 28
    17 117
    18 118
    19 98
    20 17
    21 150
    22 117
    23 118
    24 130
    25 160
    26 56
    27 109
    28 163
    29 18
    30 24
    31 93
    32 28
    33 129
    34 16
    35 102
    36 113
    37 24
    38 6
    39 62
    40 77
    41 108
    42 47
    43 37
    44 37
    45 49
    46 29
    47 122
    48 14
    49 97
    50 164
    51 157
    52 167
    53 15
    54 48
    55 160
    56 78
    57 79
    58 70
    59 66
    60 59;

param r := 
    1 146
    2 15
    3 168
    4 29
    5 7
    6 103
    7 75
    8 155
    9 8
    10 76
    11 172
    12 163
    13 65
    14 90
    15 22
    16 29
    17 108
    18 120
    19 64
    20 118
    21 84
    22 42
    23 45
    24 135
    25 164
    26 134
    27 174
    28 39
    29 177
    30 86
    31 32
    32 126
    33 95
    34 146
    35 89
    36 42
    37 117
    38 129
    39 152
    40 74
    41 21
    42 75
    43 27
    44 58
    45 158
    46 71
    47 30
    48 1
    49 17
    50 145
    51 28
    52 77
    53 108
    54 144
    55 7
    56 24
    57 130
    58 69
    59 107
    60 174;

param T := 170;
param R := 181;
param M := 1000000;

end;
