data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82;

param p := 
    1 184
    2 73
    3 144
    4 123
    5 10
    6 150
    7 86
    8 130
    9 75
    10 72
    11 43
    12 99
    13 114
    14 76
    15 115
    16 179
    17 33
    18 54
    19 1
    20 151
    21 11
    22 177
    23 108
    24 182
    25 30
    26 53
    27 33
    28 81
    29 128
    30 82
    31 9
    32 10
    33 94
    34 51
    35 156
    36 21
    37 166
    38 181
    39 114
    40 177
    41 43
    42 116
    43 1
    44 111
    45 103
    46 41
    47 162
    48 122
    49 16
    50 129
    51 75
    52 165
    53 51
    54 158
    55 88
    56 106
    57 184
    58 159
    59 53
    60 93
    61 161
    62 136
    63 151
    64 50
    65 167
    66 127
    67 107
    68 94
    69 6
    70 176
    71 56
    72 84
    73 59
    74 11
    75 99
    76 97
    77 101
    78 186
    79 171
    80 156
    81 100
    82 43
    83 123
    84 89
    85 83
    86 143
    87 20
    88 64
    89 12
    90 156
    91 156
    92 140
    93 132
    94 8
    95 67
    96 10
    97 124
    98 84
    99 95
    100 170;

param r := 
    1 148
    2 132
    3 68
    4 141
    5 180
    6 126
    7 20
    8 114
    9 69
    10 54
    11 175
    12 162
    13 93
    14 121
    15 89
    16 130
    17 72
    18 79
    19 37
    20 112
    21 148
    22 155
    23 26
    24 171
    25 11
    26 64
    27 9
    28 120
    29 134
    30 20
    31 158
    32 116
    33 95
    34 170
    35 182
    36 16
    37 62
    38 179
    39 142
    40 78
    41 8
    42 153
    43 6
    44 144
    45 97
    46 143
    47 174
    48 6
    49 177
    50 34
    51 102
    52 7
    53 84
    54 136
    55 172
    56 173
    57 12
    58 134
    59 51
    60 30
    61 103
    62 48
    63 22
    64 166
    65 1
    66 167
    67 33
    68 52
    69 16
    70 17
    71 69
    72 167
    73 131
    74 139
    75 6
    76 90
    77 1
    78 28
    79 78
    80 63
    81 9
    82 44
    83 102
    84 147
    85 25
    86 75
    87 109
    88 13
    89 176
    90 132
    91 45
    92 45
    93 115
    94 23
    95 40
    96 129
    97 88
    98 149
    99 6
    100 150;

param T := 186;
param R := 183;
param M := 1000000;

end;
