data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171;

param p := 
    1 94
    2 149
    3 76
    4 84
    5 15
    6 44
    7 31
    8 75
    9 133
    10 54
    11 59
    12 122
    13 85
    14 128
    15 51
    16 50
    17 163
    18 84
    19 32
    20 131
    21 9
    22 28
    23 109
    24 167
    25 136
    26 130
    27 11
    28 49
    29 113
    30 134
    31 104
    32 35
    33 11
    34 40
    35 3
    36 150
    37 1
    38 61
    39 36
    40 31
    41 104
    42 105
    43 139
    44 15
    45 41
    46 69
    47 110
    48 83
    49 35
    50 27
    51 1
    52 131
    53 112
    54 79
    55 40
    56 128
    57 115
    58 161
    59 50
    60 93
    61 80
    62 93
    63 133
    64 105
    65 164
    66 141
    67 100
    68 154
    69 141
    70 159
    71 53
    72 169
    73 13
    74 110
    75 34
    76 35
    77 152
    78 134
    79 129
    80 157
    81 144
    82 37
    83 55
    84 154
    85 19
    86 19
    87 84
    88 152
    89 120
    90 130
    91 51
    92 123
    93 81
    94 18
    95 88
    96 116
    97 15
    98 52
    99 80
    100 102
    101 97
    102 43
    103 114
    104 15
    105 3
    106 150
    107 25
    108 161
    109 31
    110 160
    111 94
    112 56
    113 47
    114 79
    115 11
    116 137
    117 167
    118 103
    119 50
    120 110
    121 102
    122 27
    123 89
    124 21
    125 100
    126 161
    127 102
    128 144
    129 110
    130 134
    131 104
    132 11
    133 57
    134 149
    135 167
    136 32
    137 19
    138 3
    139 91
    140 32
    141 123
    142 133
    143 19
    144 25
    145 40
    146 67
    147 156
    148 124
    149 17
    150 159
    151 105
    152 152
    153 158
    154 76
    155 54
    156 104
    157 100
    158 114
    159 104
    160 104
    161 147
    162 129
    163 62
    164 2
    165 40
    166 151
    167 5
    168 82
    169 70
    170 92
    171 55
    172 91
    173 73
    174 18
    175 97
    176 4
    177 49
    178 7
    179 50
    180 60
    181 14
    182 64
    183 27
    184 116
    185 168
    186 34
    187 165
    188 129
    189 35
    190 93
    191 105
    192 103
    193 128
    194 41
    195 140
    196 32
    197 44
    198 1
    199 109
    200 143;

param r := 
    1 47
    2 158
    3 111
    4 125
    5 132
    6 93
    7 131
    8 71
    9 133
    10 121
    11 75
    12 87
    13 76
    14 39
    15 150
    16 27
    17 28
    18 24
    19 72
    20 37
    21 153
    22 156
    23 81
    24 130
    25 20
    26 121
    27 37
    28 23
    29 150
    30 150
    31 105
    32 120
    33 71
    34 90
    35 91
    36 133
    37 33
    38 142
    39 74
    40 98
    41 34
    42 3
    43 79
    44 140
    45 69
    46 119
    47 11
    48 66
    49 138
    50 78
    51 162
    52 155
    53 93
    54 48
    55 91
    56 105
    57 154
    58 132
    59 113
    60 166
    61 114
    62 157
    63 11
    64 21
    65 5
    66 145
    67 165
    68 146
    69 123
    70 161
    71 167
    72 84
    73 3
    74 1
    75 143
    76 98
    77 46
    78 76
    79 111
    80 47
    81 29
    82 139
    83 122
    84 97
    85 11
    86 25
    87 11
    88 51
    89 11
    90 53
    91 101
    92 54
    93 93
    94 35
    95 142
    96 44
    97 119
    98 121
    99 151
    100 21
    101 147
    102 80
    103 18
    104 157
    105 124
    106 74
    107 40
    108 78
    109 34
    110 140
    111 53
    112 93
    113 145
    114 90
    115 4
    116 76
    117 96
    118 42
    119 82
    120 128
    121 34
    122 119
    123 108
    124 36
    125 48
    126 55
    127 134
    128 79
    129 132
    130 20
    131 3
    132 164
    133 122
    134 35
    135 155
    136 149
    137 121
    138 135
    139 45
    140 55
    141 73
    142 135
    143 93
    144 102
    145 61
    146 39
    147 110
    148 151
    149 46
    150 17
    151 133
    152 36
    153 27
    154 65
    155 13
    156 164
    157 34
    158 38
    159 70
    160 129
    161 139
    162 51
    163 37
    164 64
    165 22
    166 165
    167 101
    168 144
    169 31
    170 65
    171 24
    172 125
    173 4
    174 38
    175 91
    176 90
    177 88
    178 109
    179 36
    180 75
    181 152
    182 39
    183 147
    184 134
    185 133
    186 9
    187 141
    188 93
    189 150
    190 97
    191 149
    192 69
    193 48
    194 133
    195 140
    196 88
    197 131
    198 15
    199 154
    200 166;

param T := 169;
param R := 167;
param M := 1000000;

end;
