data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213;

param p := 
    1 88
    2 14
    3 134
    4 171
    5 56
    6 136
    7 90
    8 44
    9 148
    10 81
    11 130
    12 175
    13 147
    14 95
    15 30
    16 173
    17 84
    18 82
    19 15
    20 77
    21 147
    22 90
    23 7
    24 21
    25 43
    26 142
    27 83
    28 60
    29 171
    30 19
    31 23
    32 7
    33 101
    34 21
    35 7
    36 134
    37 138
    38 89
    39 95
    40 114
    41 10
    42 174
    43 82
    44 71
    45 83
    46 7
    47 131
    48 25
    49 14
    50 153
    51 55
    52 6
    53 69
    54 69
    55 173
    56 124
    57 27
    58 85
    59 132
    60 150
    61 106
    62 48
    63 3
    64 88
    65 95
    66 137
    67 99
    68 119
    69 89
    70 94
    71 29
    72 130
    73 85
    74 136
    75 88
    76 115
    77 27
    78 171
    79 83
    80 67
    81 50
    82 101
    83 148
    84 42
    85 18
    86 108
    87 21
    88 102
    89 4
    90 175
    91 123
    92 137
    93 166
    94 90
    95 34
    96 109
    97 141
    98 50
    99 165
    100 122
    101 103
    102 172
    103 140
    104 146
    105 125
    106 109
    107 134
    108 119
    109 59
    110 90
    111 115
    112 60
    113 90
    114 64
    115 73
    116 120
    117 44
    118 3
    119 85
    120 164
    121 109
    122 111
    123 82
    124 160
    125 100
    126 109
    127 86
    128 87
    129 29
    130 41
    131 71
    132 96
    133 173
    134 11
    135 35
    136 51
    137 156
    138 63
    139 50
    140 19
    141 5
    142 131
    143 170
    144 143
    145 31
    146 153
    147 93
    148 118
    149 55
    150 114
    151 128
    152 63
    153 148
    154 54
    155 77
    156 97
    157 108
    158 109
    159 99
    160 119
    161 160
    162 139
    163 123
    164 122
    165 110
    166 65
    167 53
    168 140
    169 82
    170 91
    171 77
    172 165
    173 41
    174 77
    175 108
    176 133
    177 16
    178 7
    179 142
    180 147
    181 29
    182 10
    183 139
    184 138
    185 82
    186 172
    187 29
    188 140
    189 100
    190 112
    191 33
    192 16
    193 173
    194 124
    195 165
    196 155
    197 158
    198 70
    199 29
    200 133
    201 129
    202 155
    203 53
    204 47
    205 143
    206 42
    207 79
    208 91
    209 10
    210 107
    211 128
    212 132
    213 77
    214 12
    215 23
    216 7
    217 105
    218 26
    219 175
    220 35
    221 170
    222 168
    223 149
    224 107
    225 43
    226 165
    227 120
    228 107
    229 88
    230 86
    231 12
    232 18
    233 91
    234 35
    235 7
    236 150
    237 33
    238 34
    239 137
    240 24
    241 51
    242 87
    243 101
    244 37
    245 1
    246 23
    247 116
    248 173
    249 118
    250 112;

param r := 
    1 96
    2 11
    3 173
    4 162
    5 51
    6 37
    7 168
    8 164
    9 136
    10 176
    11 72
    12 35
    13 169
    14 119
    15 24
    16 68
    17 126
    18 47
    19 155
    20 16
    21 43
    22 19
    23 18
    24 123
    25 94
    26 111
    27 130
    28 185
    29 166
    30 97
    31 163
    32 164
    33 50
    34 129
    35 78
    36 63
    37 166
    38 103
    39 43
    40 20
    41 121
    42 150
    43 123
    44 37
    45 43
    46 150
    47 186
    48 160
    49 29
    50 135
    51 94
    52 177
    53 161
    54 43
    55 134
    56 81
    57 165
    58 177
    59 90
    60 10
    61 113
    62 136
    63 113
    64 110
    65 148
    66 25
    67 46
    68 114
    69 92
    70 171
    71 158
    72 72
    73 136
    74 159
    75 148
    76 12
    77 178
    78 22
    79 11
    80 144
    81 154
    82 130
    83 109
    84 61
    85 64
    86 41
    87 132
    88 118
    89 117
    90 74
    91 81
    92 75
    93 128
    94 80
    95 131
    96 121
    97 81
    98 163
    99 74
    100 93
    101 52
    102 172
    103 73
    104 69
    105 56
    106 56
    107 181
    108 159
    109 71
    110 85
    111 146
    112 12
    113 34
    114 88
    115 84
    116 36
    117 140
    118 57
    119 177
    120 116
    121 37
    122 92
    123 165
    124 84
    125 98
    126 90
    127 47
    128 184
    129 68
    130 47
    131 16
    132 31
    133 131
    134 157
    135 21
    136 85
    137 102
    138 166
    139 4
    140 53
    141 53
    142 185
    143 170
    144 87
    145 92
    146 115
    147 53
    148 180
    149 164
    150 56
    151 92
    152 46
    153 22
    154 178
    155 42
    156 2
    157 125
    158 15
    159 182
    160 34
    161 160
    162 129
    163 124
    164 67
    165 115
    166 93
    167 50
    168 56
    169 15
    170 99
    171 123
    172 148
    173 155
    174 75
    175 181
    176 176
    177 174
    178 138
    179 71
    180 98
    181 124
    182 31
    183 55
    184 105
    185 111
    186 176
    187 178
    188 113
    189 121
    190 148
    191 87
    192 110
    193 10
    194 165
    195 2
    196 185
    197 23
    198 127
    199 173
    200 182
    201 79
    202 66
    203 137
    204 29
    205 64
    206 129
    207 58
    208 157
    209 49
    210 34
    211 11
    212 34
    213 171
    214 79
    215 118
    216 71
    217 128
    218 134
    219 6
    220 172
    221 24
    222 69
    223 29
    224 20
    225 172
    226 152
    227 115
    228 37
    229 93
    230 63
    231 60
    232 58
    233 88
    234 174
    235 169
    236 36
    237 69
    238 51
    239 151
    240 185
    241 91
    242 11
    243 138
    244 42
    245 43
    246 144
    247 92
    248 18
    249 3
    250 146;

param T := 175;
param R := 188;
param M := 1000000;

end;
