data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;

param p := 
    1 45
    2 39
    3 121
    4 109
    5 162
    6 111
    7 7
    8 148
    9 85
    10 18
    11 64
    12 50
    13 9
    14 151
    15 42
    16 114
    17 66
    18 129
    19 106
    20 82;

param r := 
    1 82
    2 160
    3 82
    4 36
    5 106
    6 147
    7 95
    8 44
    9 121
    10 33
    11 137
    12 98
    13 18
    14 5
    15 22
    16 158
    17 131
    18 43
    19 42
    20 87;

param T := 164;
param R := 180;
param M := 1000000;

end;
