data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13;

param p := 
    1 62
    2 37
    3 20
    4 36
    5 103
    6 169
    7 46
    8 39
    9 103
    10 43
    11 142
    12 51
    13 35
    14 69
    15 51
    16 25
    17 111
    18 158
    19 21
    20 63;

param r := 
    1 107
    2 5
    3 107
    4 89
    5 76
    6 47
    7 12
    8 51
    9 93
    10 34
    11 9
    12 157
    13 133
    14 62
    15 64
    16 73
    17 43
    18 59
    19 66
    20 23;

param T := 180;
param R := 165;
param M := 1000000;

end;
