data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66;

param p := 
    1 88
    2 47
    3 75
    4 87
    5 54
    6 141
    7 82
    8 127
    9 122
    10 38
    11 153
    12 79
    13 125
    14 101
    15 92
    16 155
    17 117
    18 83
    19 6
    20 17
    21 108
    22 76
    23 141
    24 88
    25 59
    26 36
    27 9
    28 109
    29 47
    30 127
    31 50
    32 13
    33 2
    34 145
    35 81
    36 146
    37 154
    38 102
    39 157
    40 57
    41 47
    42 21
    43 102
    44 25
    45 54
    46 31
    47 35
    48 51
    49 99
    50 73
    51 60
    52 117
    53 60
    54 75
    55 126
    56 121
    57 14
    58 96
    59 133
    60 79
    61 36
    62 26
    63 151
    64 48
    65 26
    66 90
    67 36
    68 33
    69 100
    70 100
    71 29
    72 58
    73 1
    74 47
    75 160
    76 138
    77 70
    78 135
    79 65
    80 147;

param r := 
    1 169
    2 102
    3 5
    4 31
    5 187
    6 186
    7 79
    8 107
    9 54
    10 191
    11 77
    12 54
    13 11
    14 72
    15 100
    16 191
    17 32
    18 134
    19 103
    20 191
    21 100
    22 135
    23 30
    24 33
    25 186
    26 88
    27 190
    28 142
    29 43
    30 153
    31 51
    32 32
    33 179
    34 17
    35 146
    36 17
    37 166
    38 177
    39 136
    40 26
    41 134
    42 56
    43 53
    44 68
    45 18
    46 59
    47 52
    48 174
    49 98
    50 147
    51 104
    52 35
    53 165
    54 39
    55 40
    56 66
    57 183
    58 27
    59 159
    60 22
    61 134
    62 8
    63 187
    64 127
    65 16
    66 116
    67 25
    68 5
    69 117
    70 150
    71 57
    72 167
    73 65
    74 66
    75 24
    76 14
    77 51
    78 168
    79 173
    80 15;

param T := 160;
param R := 192;
param M := 1000000;

end;
