data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160;

param p := 
    1 27
    2 30
    3 14
    4 162
    5 135
    6 132
    7 62
    8 2
    9 17
    10 79
    11 91
    12 147
    13 3
    14 148
    15 57
    16 159
    17 138
    18 157
    19 108
    20 41
    21 55
    22 176
    23 45
    24 90
    25 57
    26 92
    27 88
    28 90
    29 63
    30 2
    31 164
    32 48
    33 111
    34 164
    35 34
    36 50
    37 72
    38 8
    39 127
    40 24
    41 140
    42 150
    43 70
    44 23
    45 157
    46 4
    47 159
    48 30
    49 137
    50 71
    51 92
    52 4
    53 88
    54 5
    55 139
    56 60
    57 9
    58 35
    59 3
    60 9
    61 111
    62 127
    63 4
    64 76
    65 120
    66 58
    67 106
    68 9
    69 77
    70 119
    71 97
    72 143
    73 116
    74 158
    75 46
    76 34
    77 133
    78 138
    79 155
    80 166
    81 141
    82 44
    83 163
    84 163
    85 96
    86 150
    87 94
    88 56
    89 141
    90 91
    91 38
    92 165
    93 70
    94 15
    95 68
    96 158
    97 158
    98 115
    99 176
    100 69
    101 153
    102 146
    103 2
    104 76
    105 140
    106 165
    107 65
    108 115
    109 145
    110 175
    111 157
    112 42
    113 17
    114 141
    115 122
    116 77
    117 119
    118 124
    119 174
    120 161
    121 167
    122 75
    123 65
    124 100
    125 171
    126 35
    127 50
    128 76
    129 142
    130 163
    131 77
    132 17
    133 9
    134 66
    135 19
    136 161
    137 65
    138 145
    139 29
    140 79
    141 133
    142 99
    143 104
    144 55
    145 16
    146 114
    147 52
    148 132
    149 37
    150 49
    151 110
    152 61
    153 114
    154 44
    155 40
    156 163
    157 157
    158 62
    159 126
    160 70
    161 76
    162 163
    163 111
    164 73
    165 20
    166 85
    167 42
    168 23
    169 15
    170 168
    171 60
    172 13
    173 71
    174 14
    175 96
    176 22
    177 159
    178 91
    179 81
    180 21
    181 158
    182 66
    183 36
    184 81
    185 103
    186 102
    187 121
    188 60
    189 66
    190 98
    191 70
    192 164
    193 83
    194 25
    195 85
    196 31
    197 39
    198 70
    199 57
    200 2;

param r := 
    1 59
    2 13
    3 47
    4 5
    5 72
    6 27
    7 22
    8 128
    9 58
    10 48
    11 15
    12 20
    13 160
    14 39
    15 149
    16 134
    17 110
    18 80
    19 41
    20 134
    21 94
    22 46
    23 50
    24 160
    25 48
    26 119
    27 92
    28 124
    29 144
    30 24
    31 91
    32 67
    33 80
    34 41
    35 130
    36 71
    37 99
    38 150
    39 156
    40 143
    41 136
    42 128
    43 21
    44 99
    45 23
    46 43
    47 18
    48 48
    49 75
    50 130
    51 109
    52 138
    53 108
    54 12
    55 122
    56 76
    57 143
    58 34
    59 105
    60 75
    61 12
    62 83
    63 61
    64 173
    65 132
    66 104
    67 91
    68 47
    69 148
    70 161
    71 41
    72 163
    73 93
    74 151
    75 150
    76 59
    77 73
    78 132
    79 44
    80 170
    81 43
    82 21
    83 41
    84 153
    85 159
    86 102
    87 167
    88 69
    89 70
    90 29
    91 43
    92 110
    93 164
    94 141
    95 132
    96 128
    97 78
    98 28
    99 10
    100 124
    101 56
    102 47
    103 5
    104 113
    105 55
    106 132
    107 123
    108 43
    109 70
    110 85
    111 89
    112 51
    113 74
    114 106
    115 136
    116 171
    117 161
    118 152
    119 62
    120 94
    121 64
    122 167
    123 32
    124 76
    125 44
    126 61
    127 135
    128 152
    129 159
    130 71
    131 158
    132 16
    133 34
    134 78
    135 4
    136 78
    137 169
    138 162
    139 134
    140 1
    141 10
    142 66
    143 76
    144 121
    145 105
    146 153
    147 58
    148 69
    149 20
    150 4
    151 10
    152 20
    153 150
    154 111
    155 140
    156 164
    157 125
    158 42
    159 32
    160 67
    161 116
    162 124
    163 138
    164 57
    165 63
    166 60
    167 152
    168 4
    169 63
    170 130
    171 67
    172 37
    173 63
    174 54
    175 77
    176 40
    177 128
    178 67
    179 59
    180 73
    181 119
    182 100
    183 158
    184 63
    185 155
    186 156
    187 77
    188 14
    189 6
    190 5
    191 126
    192 85
    193 174
    194 50
    195 62
    196 166
    197 55
    198 110
    199 41
    200 64;

param T := 176;
param R := 174;
param M := 1000000;

end;
