data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68;

param p := 
    1 80
    2 109
    3 112
    4 171
    5 92
    6 32
    7 11
    8 67
    9 20
    10 70
    11 102
    12 159
    13 126
    14 3
    15 121
    16 13
    17 163
    18 153
    19 80
    20 107
    21 160
    22 112
    23 137
    24 11
    25 124
    26 119
    27 73
    28 75
    29 47
    30 11
    31 45
    32 130
    33 18
    34 22
    35 102
    36 153
    37 115
    38 144
    39 108
    40 87
    41 87
    42 104
    43 87
    44 46
    45 70
    46 33
    47 8
    48 115
    49 170
    50 59
    51 50
    52 32
    53 36
    54 156
    55 49
    56 47
    57 120
    58 26
    59 120
    60 29
    61 146
    62 131
    63 55
    64 36
    65 121
    66 6
    67 50
    68 146
    69 112
    70 81
    71 145
    72 119
    73 56
    74 133
    75 94
    76 149
    77 11
    78 97
    79 84
    80 71;

param r := 
    1 44
    2 145
    3 175
    4 62
    5 125
    6 96
    7 6
    8 49
    9 70
    10 173
    11 174
    12 178
    13 70
    14 35
    15 84
    16 10
    17 15
    18 96
    19 64
    20 107
    21 13
    22 100
    23 109
    24 148
    25 6
    26 177
    27 166
    28 100
    29 137
    30 85
    31 16
    32 55
    33 91
    34 40
    35 94
    36 133
    37 135
    38 24
    39 52
    40 102
    41 120
    42 141
    43 163
    44 119
    45 117
    46 76
    47 150
    48 175
    49 149
    50 143
    51 96
    52 152
    53 151
    54 8
    55 120
    56 136
    57 82
    58 88
    59 53
    60 47
    61 79
    62 87
    63 127
    64 163
    65 79
    66 145
    67 106
    68 73
    69 161
    70 44
    71 144
    72 173
    73 84
    74 164
    75 77
    76 65
    77 96
    78 95
    79 5
    80 156;

param T := 173;
param R := 179;
param M := 1000000;

end;
