data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;

param p := 
    1 12
    2 147
    3 118
    4 26
    5 23
    6 116
    7 86
    8 85
    9 79
    10 145
    11 71
    12 73
    13 46
    14 123
    15 39
    16 38
    17 80
    18 102
    19 68
    20 143
    21 1
    22 64
    23 119
    24 121
    25 64
    26 27
    27 130
    28 7
    29 117
    30 42
    31 66
    32 144
    33 146
    34 111
    35 60
    36 62
    37 101
    38 14
    39 31
    40 103
    41 133
    42 74
    43 27
    44 65
    45 106
    46 80
    47 98
    48 90
    49 143
    50 41
    51 97
    52 58
    53 53
    54 130
    55 87
    56 26
    57 56
    58 146
    59 145
    60 138
    61 121
    62 11
    63 11
    64 133
    65 16
    66 125
    67 52
    68 107
    69 68
    70 136
    71 132
    72 47
    73 10
    74 50
    75 86
    76 72
    77 131
    78 98
    79 143
    80 131
    81 53
    82 89
    83 67
    84 65
    85 39
    86 127
    87 36
    88 77
    89 91
    90 1
    91 72
    92 70
    93 87
    94 79
    95 2
    96 112
    97 128
    98 95
    99 50
    100 24
    101 78
    102 91
    103 71
    104 123
    105 80
    106 36
    107 150
    108 152
    109 127
    110 90
    111 25
    112 30
    113 152
    114 40
    115 57
    116 34
    117 116
    118 129
    119 42
    120 139
    121 96
    122 45
    123 50
    124 98
    125 101
    126 26
    127 140
    128 34
    129 15
    130 52
    131 73
    132 93
    133 65
    134 17
    135 134
    136 83
    137 70
    138 65
    139 152
    140 61
    141 80
    142 75
    143 135
    144 7
    145 121
    146 79
    147 21
    148 28
    149 14
    150 74
    151 122
    152 66
    153 2
    154 118
    155 94
    156 133
    157 136
    158 133
    159 139
    160 75
    161 102
    162 15
    163 30
    164 8
    165 52
    166 23
    167 100
    168 82
    169 85
    170 34
    171 47
    172 44
    173 6
    174 106
    175 35
    176 134
    177 7
    178 135
    179 51
    180 50
    181 141
    182 84
    183 153
    184 104
    185 59
    186 142
    187 36
    188 109
    189 60
    190 104
    191 86
    192 41
    193 61
    194 61
    195 50
    196 34
