data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124;

param p := 
    1 16
    2 23
    3 132
    4 77
    5 91
    6 109
    7 106
    8 73
    9 196
    10 128
    11 105
    12 35
    13 167
    14 41
    15 27
    16 76
    17 94
    18 27
    19 34
    20 57
    21 23
    22 102
    23 179
    24 33
    25 111
    26 153
    27 119
    28 181
    29 71
    30 163
    31 41
    32 168
    33 25
    34 170
    35 84
    36 3
    37 52
    38 79
    39 134
    40 58
    41 139
    42 96
    43 24
    44 196
    45 97
    46 159
    47 51
    48 169
    49 160
    50 119
    51 178
    52 184
    53 49
    54 114
    55 126
    56 84
    57 3
    58 110
    59 192
    60 23
    61 107
    62 198
    63 19
    64 49
    65 76
    66 171
    67 103
    68 10
    69 89
    70 171
    71 186
    72 32
    73 172
    74 195
    75 2
    76 8
    77 114
    78 167
    79 135
    80 56
    81 79
    82 108
    83 196
    84 51
    85 180
    86 49
    87 11
    88 21
    89 113
    90 85
    91 20
    92 76
    93 195
    94 8
    95 28
    96 169
    97 190
    98 139
    99 157
    100 85
    101 135
    102 121
    103 58
    104 41
    105 105
    106 141
    107 23
    108 41
    109 145
    110 112
    111 178
    112 29
    113 119
    114 143
    115 108
    116 45
    117 114
    118 149
    119 150
    120 87
    121 89
    122 30
    123 121
    124 147
    125 79
    126 187
    127 58
    128 7
    129 113
    130 120
    131 73
    132 69
    133 61
    134 87
    135 81
    136 24
    137 145
    138 89
    139 97
    140 123
    141 52
    142 90
    143 180
    144 110
    145 193
    146 173
    147 198
    148 86
    149 6
    150 56;

param r := 
    1 3
    2 116
    3 151
    4 14
    5 127
    6 72
    7 97
    8 87
    9 90
    10 72
    11 7
    12 118
    13 132
    14 50
    15 147
    16 105
    17 21
    18 96
    19 57
    20 130
    21 119
    22 4
    23 33
    24 157
    25 125
    26 157
    27 51
    28 52
    29 52
    30 102
    31 86
    32 120
    33 19
    34 118
    35 68
    36 150
    37 36
    38 93
    39 74
    40 148
    41 13
    42 39
    43 90
    44 135
    45 81
    46 16
    47 20
    48 76
    49 129
    50 36
    51 79
    52 11
    53 152
    54 156
    55 152
    56 4
    57 81
    58 36
    59 32
    60 15
    61 87
    62 84
    63 129
    64 109
    65 113
    66 137
    67 20
    68 97
    69 16
    70 56
    71 73
    72 19
    73 151
    74 126
    75 85
    76 52
    77 130
    78 42
    79 38
    80 18
    81 51
    82 84
    83 40
    84 71
    85 65
    86 56
    87 57
    88 56
    89 2
    90 23
    91 91
    92 21
    93 112
    94 121
    95 102
    96 102
    97 145
    98 110
    99 4
    100 147
    101 4
    102 56
    103 37
    104 152
    105 51
    106 18
    107 35
    108 133
    109 149
    110 75
    111 125
    112 156
    113 149
    114 143
    115 42
    116 80
    117 100
    118 124
    119 125
    120 143
    121 38
    122 156
    123 155
    124 4
    125 27
    126 111
    127 128
    128 54
    129 135
    130 132
    131 113
    132 36
    133 137
    134 81
    135 125
    136 98
    137 142
    138 39
    139 139
    140 60
    141 111
    142 137
    143 13
    144 90
    145 74
    146 52
    147 1
    148 16
    149 32
    150 78;

param T := 200;
param R := 158;
param M := 1000000;

end;
