data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168;

param p := 
    1 110
    2 141
    3 12
    4 153
    5 82
    6 145
    7 81
    8 173
    9 93
    10 79
    11 127
    12 131
    13 149
    14 116
    15 60
    16 86
    17 69
    18 3
    19 91
    20 101
    21 94
    22 87
    23 34
    24 155
    25 122
    26 83
    27 156
    28 164
    29 65
    30 21
    31 83
    32 174
    33 170
    34 139
    35 74
    36 46
    37 104
    38 40
    39 22
    40 157
    41 146
    42 17
    43 69
    44 39
    45 89
    46 41
    47 14
    48 102
    49 149
    50 1
    51 101
    52 138
    53 62
    54 24
    55 104
    56 17
    57 86
    58 137
    59 54
    60 104
    61 65
    62 112
    63 20
    64 161
    65 156
    66 8
    67 134
    68 67
    69 72
    70 112
    71 151
    72 61
    73 87
    74 156
    75 30
    76 134
    77 13
    78 20
    79 127
    80 161
    81 102
    82 105
    83 12
    84 17
    85 11
    86 122
    87 132
    88 48
    89 54
    90 126
    91 67
    92 52
    93 115
    94 156
    95 7
    96 112
    97 167
    98 177
    99 173
    100 121
    101 13
    102 15
    103 51
    104 145
    105 62
    106 63
    107 176
    108 18
    109 126
    110 153
    111 122
    112 101
    113 93
    114 74
    115 81
    116 1
    117 55
    118 58
    119 173
    120 80
    121 151
    122 154
    123 66
    124 10
    125 9
    126 36
    127 28
    128 87
    129 69
    130 178
    131 47
    132 162
    133 108
    134 171
    135 180
    136 117
    137 107
    138 128
    139 26
    140 93
    141 138
    142 143
    143 41
    144 22
    145 17
    146 63
    147 161
    148 176
    149 12
    150 57
    151 27
    152 68
    153 79
    154 53
    155 35
    156 106
    157 48
    158 116
    159 62
    160 96
    161 152
    162 180
    163 56
    164 3
    165 61
    166 93
    167 110
    168 13
    169 156
    170 9
    171 79
    172 99
    173 142
    174 73
    175 158
    176 168
    177 152
    178 86
    179 110
    180 162
    181 71
    182 92
    183 150
    184 138
    185 87
    186 129
    187 76
    188 18
    189 33
    190 17
    191 139
    192 122
    193 84
    194 93
    195 11
    196 16
    197 7
    198 45
    199 174
    200 66;

param r := 
    1 145
    2 77
    3 133
    4 159
    5 95
    6 132
    7 91
    8 116
    9 89
    10 27
    11 83
    12 166
    13 41
    14 97
    15 149
    16 165
    17 44
    18 61
    19 71
    20 77
    21 29
    22 147
    23 170
    24 73
    25 16
    26 122
    27 123
    28 103
    29 54
    30 55
    31 132
    32 165
    33 81
    34 28
    35 85
    36 16
    37 163
    38 133
    39 28
    40 19
    41 102
    42 65
    43 125
    44 115
    45 40
    46 128
    47 82
    48 41
    49 147
    50 175
    51 60
    52 115
    53 159
    54 34
    55 169
    56 104
    57 63
    58 62
    59 4
    60 93
    61 20
    62 89
    63 100
    64 169
    65 114
    66 21
    67 13
    68 143
    69 60
    70 175
    71 108
    72 77
    73 52
    74 95
    75 5
    76 122
    77 131
    78 144
    79 57
    80 93
    81 105
    82 170
    83 1
    84 97
    85 75
    86 139
    87 40
    88 94
    89 117
    90 159
    91 159
    92 14
    93 25
    94 74
    95 136
    96 52
    97 55
    98 98
    99 74
    100 62
    101 41
    102 38
    103 92
    104 148
    105 110
    106 18
    107 54
    108 141
    109 150
    110 141
    111 97
    112 162
    113 57
    114 7
    115 175
    116 27
    117 171
    118 106
    119 64
    120 149
    121 83
    122 95
    123 144
    124 39
    125 112
    126 27
    127 5
    128 6
    129 114
    130 75
    131 23
    132 94
    133 13
    134 90
    135 54
    136 112
    137 74
    138 62
    139 108
    140 139
    141 170
    142 85
    143 149
    144 36
    145 154
    146 110
    147 32
    148 71
    149 134
    150 114
    151 99
    152 160
    153 39
    154 19
    155 126
    156 111
    157 20
    158 160
    159 128
    160 137
    161 8
    162 7
    163 106
    164 80
    165 46
    166 128
    167 29
    168 102
    169 23
    170 34
    171 89
    172 135
    173 134
    174 46
    175 65
    176 134
    177 126
    178 127
    179 16
    180 52
    181 83
    182 143
    183 81
    184 59
    185 94
    186 171
    187 175
    188 165
    189 154
    190 55
    191 154
    192 62
    193 133
    194 72
    195 122
    196 163
    197 12
    198 39
    199 131
    200 17;

param T := 181;
param R := 175;
param M := 1000000;

end;
