data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33;

param p := 
    1 37
    2 113
    3 150
    4 7
    5 128
    6 20
    7 5
    8 92
    9 56
    10 135
    11 133
    12 127
    13 151
    14 65
    15 30
    16 78
    17 110
    18 25
    19 149
    20 117
    21 130
    22 41
    23 141
    24 101
    25 161
    26 17
    27 110
    28 7
    29 137
    30 117
    31 84
    32 53
    33 117
    34 67
    35 27
    36 6
    37 37
    38 162
    39 38
    40 39;

param r := 
    1 9
    2 109
    3 69
    4 55
    5 87
    6 31
    7 145
    8 53
    9 104
    10 18
    11 70
    12 89
    13 86
    14 144
    15 134
    16 33
    17 25
    18 45
    19 146
    20 19
    21 20
    22 4
    23 23
    24 150
    25 60
    26 139
    27 78
    28 112
    29 33
    30 105
    31 40
    32 64
    33 138
    34 46
    35 130
    36 72
    37 126
    38 12
    39 100
    40 11;

param T := 169;
param R := 152;
param M := 1000000;

end;
