data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32;

param p := 
    1 117
    2 54
    3 13
    4 155
    5 46
    6 115
    7 176
    8 63
    9 116
    10 171
    11 131
    12 96
    13 111
    14 23
    15 7
    16 128
    17 71
    18 75
    19 134
    20 149
    21 53
    22 26
    23 6
    24 133
    25 94
    26 101
    27 48
    28 51
    29 92
    30 109
    31 168
    32 105
    33 70
    34 155
    35 163
    36 179
    37 142
    38 73
    39 55
    40 128;

param r := 
    1 82
    2 33
    3 15
    4 10
    5 102
    6 168
    7 146
    8 57
    9 46
    10 26
    11 20
    12 163
    13 126
    14 45
    15 37
    16 148
    17 69
    18 26
    19 4
    20 100
    21 84
    22 149
    23 61
    24 64
    25 160
    26 108
    27 129
    28 167
    29 44
    30 115
    31 79
    32 19
    33 5
    34 62
    35 167
    36 86
    37 60
    38 28
    39 12
    40 127;

param T := 184;
param R := 168;
param M := 1000000;

end;
