data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;

param p := 
    1 44
    2 156
    3 109
    4 105
    5 146
    6 133
    7 48
    8 144
    9 38
    10 98
    11 106
    12 58
    13 45
    14 17
    15 31
    16 35
    17 169
    18 113
    19 125
    20 125
    21 130
    22 140
    23 129
    24 11
    25 52
    26 124
    27 96
    28 79
    29 120
    30 167
    31 35
    32 41
    33 154
    34 117
    35 1
    36 132
    37 44
    38 145
    39 72
    40 40
    41 164
    42 145
    43 45
    44 3
    45 134
    46 54
    47 158
    48 32
    49 39
    50 142
    51 113
    52 84
    53 49
    54 171
    55 67
    56 49
    57 63
    58 16
    59 7
    60 171
    61 132
    62 79
    63 155
    64 84
    65 162
    66 83
    67 48
    68 93
    69 94
    70 79
    71 32
    72 11
    73 70
    74 80
    75 34
    76 27
    77 171
    78 6
    79 99
    80 142
    81 19
    82 67
    83 170
    84 113
    85 12
    86 155
    87 139
    88 78
    89 42
    90 27;

param r := 
    1 131
    2 129
    3 135
    4 94
    5 60
    6 50
    7 52
    8 90
    9 171
    10 52
    11 173
    12 174
    13 38
    14 122
    15 125
    16 75
    17 102
    18 34
    19 94
    20 29
    21 60
    22 174
    23 179
    24 69
    25 59
    26 70
    27 10
    28 56
    29 152
    30 147
    31 41
    32 39
    33 107
    34 135
    35 108
    36 107
    37 123
    38 60
    39 23
    40 32
    41 81
    42 24
    43 82
    44 52
    45 25
    46 96
    47 136
    48 73
    49 67
    50 155
    51 131
    52 27
    53 100
    54 134
    55 175
    56 171
    57 169
    58 31
    59 93
    60 182
    61 106
    62 115
    63 65
    64 113
    65 62
    66 49
    67 138
    68 132
    69 74
    70 14
    71 143
    72 111
    73 28
    74 57
    75 26
    76 89
    77 55
    78 176
    79 85
    80 23
    81 60
    82 3
    83 174
    84 176
    85 169
    86 166
    87 87
    88 68
    89 83
    90 114;

param T := 172;
param R := 184;
param M := 1000000;

end;
