data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61;

param p := 
    1 152
    2 151
    3 45
    4 108
    5 44
    6 32
    7 192
    8 140
    9 63
    10 153
    11 36
    12 187
    13 30
    14 190
    15 25
    16 83
    17 131
    18 98
    19 166
    20 75
    21 97
    22 186
    23 33
    24 102
    25 107
    26 6
    27 77
    28 121
    29 158
    30 36
    31 139
    32 60
    33 103
    34 165
    35 72
    36 122
    37 123
    38 116
    39 148
    40 24
    41 170
    42 46
    43 74
    44 126
    45 170
    46 153
    47 14
    48 152
    49 63
    50 147
    51 160
    52 174
    53 165
    54 145
    55 17
    56 134
    57 191
    58 71
    59 84
    60 65
    61 65
    62 18
    63 38
    64 94
    65 113
    66 81
    67 146
    68 113
    69 53
    70 94;

param r := 
    1 70
    2 1
    3 52
    4 19
    5 103
    6 96
    7 53
    8 19
    9 168
    10 68
    11 169
    12 107
    13 138
    14 162
    15 110
    16 139
    17 87
    18 146
    19 20
    20 18
    21 139
    22 155
    23 60
    24 24
    25 82
    26 86
    27 18
    28 54
    29 145
    30 37
    31 152
    32 67
    33 141
    34 89
    35 64
    36 25
    37 152
    38 112
    39 41
    40 100
    41 158
    42 8
    43 33
    44 91
    45 61
    46 73
    47 142
    48 100
    49 101
    50 158
    51 64
    52 116
    53 158
    54 57
    55 160
    56 89
    57 123
    58 69
    59 86
    60 77
    61 139
    62 1
    63 9
    64 17
    65 6
    66 133
    67 6
    68 116
    69 133
    70 104;

param T := 192;
param R := 171;
param M := 1000000;

end;
