data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24;

param p := 
    1 121
    2 2
    3 91
    4 29
    5 162
    6 9
    7 6
    8 128
    9 68
    10 39
    11 51
    12 40
    13 63
    14 150
    15 46
    16 62
    17 97
    18 118
    19 45
    20 130
    21 96
    22 33
    23 23
    24 109
    25 51
    26 90
    27 143
    28 112
    29 59
    30 41;

param r := 
    1 19
    2 188
    3 107
    4 173
    5 33
    6 160
    7 12
    8 3
    9 187
    10 151
    11 130
    12 114
    13 194
    14 118
    15 51
    16 123
    17 88
    18 32
    19 116
    20 4
    21 29
    22 125
    23 98
    24 113
    25 4
    26 180
    27 13
    28 190
    29 54
    30 65;

param T := 162;
param R := 194;
param M := 1000000;

end;
