data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;

param p := 
    1 120
    2 104
    3 95
    4 156
    5 82
    6 140
    7 60
    8 159
    9 152
    10 159
    11 140
    12 115
    13 94
    14 31
    15 62
    16 175
    17 100
    18 148
    19 174
    20 66
    21 17
    22 116
    23 132
    24 101
    25 105
    26 53
    27 103
    28 36
    29 129
    30 154
    31 50
    32 132
    33 60
    34 94
    35 29
    36 176
    37 21
    38 148
    39 166
    40 104
    41 107
    42 177
    43 180
    44 102
    45 87
    46 48
    47 110
    48 40
    49 39
    50 152
    51 17
    52 127
    53 12
    54 156
    55 121
    56 114
    57 145
    58 11
    59 183
    60 78
    61 80
    62 92
    63 108
    64 56
    65 72
    66 95
    67 9
    68 29
    69 125
    70 73
    71 108
    72 163
    73 148
    74 127
    75 53
    76 181
    77 1
    78 115
    79 99
    80 161
    81 185
    82 144
    83 143
    84 156
    85 168
    86 173
    87 67
    88 66
    89 136
    90 176;

param r := 
    1 152
    2 53
    3 68
    4 127
    5 53
    6 191
    7 142
    8 68
    9 125
    10 156
    11 182
    12 47
    13 175
    14 94
    15 160
    16 187
    17 164
    18 74
    19 120
    20 14
    21 167
    22 110
    23 106
    24 51
    25 2
    26 99
    27 21
    28 61
    29 181
    30 136
    31 126
    32 111
    33 178
    34 156
    35 158
    36 126
    37 8
    38 183
    39 32
    40 139
    41 56
    42 92
    43 29
    44 11
    45 83
    46 87
    47 25
    48 11
    49 85
    50 86
    51 166
    52 150
    53 49
    54 18
    55 117
    56 128
    57 55
    58 142
    59 85
    60 87
    61 32
    62 30
    63 22
    64 113
    65 45
    66 193
    67 17
    68 144
    69 54
    70 43
    71 94
    72 107
    73 146
    74 16
    75 123
    76 102
    77 171
    78 32
    79 15
    80 99
    81 145
    82 100
    83 123
    84 189
    85 107
    86 154
    87 69
    88 95
    89 195
    90 141;

param T := 185;
param R := 196;
param M := 1000000;

end;
