data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69;

param p := 
    1 86
    2 116
    3 14
    4 68
    5 43
    6 1
    7 44
    8 140
    9 50
    10 52
    11 142
    12 14
    13 6
    14 59
    15 84
    16 144
    17 39
    18 5
    19 96
    20 121
    21 109
    22 125
    23 78
    24 79
    25 123
    26 93
    27 132
    28 6
    29 118
    30 27
    31 131
    32 9
    33 142
    34 41
    35 85
    36 18
    37 14
    38 72
    39 83
    40 113
    41 17
    42 84
    43 70
    44 86
    45 60
    46 64
    47 138
    48 54
    49 80
    50 77
    51 103
    52 101
    53 55
    54 96
    55 77
    56 20
    57 129
    58 13
    59 71
    60 136
    61 140
    62 134
    63 118
    64 109
    65 15
    66 56
    67 133
    68 1
    69 42
    70 106
    71 149
    72 118
    73 122
    74 86
    75 114
    76 15
    77 20
    78 69
    79 70
    80 74
    81 84
    82 24
    83 134
    84 140
    85 12
    86 134
    87 52
    88 46
    89 34
    90 132;

param r := 
    1 8
    2 47
    3 35
    4 8
    5 118
    6 99
    7 13
    8 150
    9 25
    10 40
    11 91
    12 1
    13 60
    14 2
    15 138
    16 163
    17 178
    18 173
    19 104
    20 180
    21 21
    22 58
    23 138
    24 41
    25 128
    26 61
    27 154
    28 156
    29 14
    30 45
    31 54
    32 46
    33 121
    34 152
    35 7
    36 115
    37 62
    38 117
    39 117
    40 53
    41 99
    42 125
    43 162
    44 97
    45 153
    46 170
    47 25
    48 140
    49 73
    50 140
    51 55
    52 95
    53 173
    54 104
    55 79
    56 88
    57 7
    58 8
    59 172
    60 38
    61 175
    62 159
    63 22
    64 159
    65 105
    66 49
    67 58
    68 105
    69 131
    70 136
    71 123
    72 84
    73 66
    74 124
    75 131
    76 92
    77 26
    78 49
    79 116
    80 71
    81 34
    82 47
    83 21
    84 183
    85 96
    86 103
    87 13
    88 60
    89 12
    90 165;

param T := 155;
param R := 187;
param M := 1000000;

end;
