data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255;

param p := 
    1 59
    2 64
    3 149
    4 36
    5 122
    6 122
    7 121
    8 10
    9 108
    10 111
    11 54
    12 19
    13 120
    14 121
    15 164
    16 26
    17 34
    18 4
    19 8
    20 112
    21 166
    22 89
    23 15
    24 144
    25 104
    26 54
    27 131
    28 161
    29 49
    30 46
    31 125
    32 126
    33 90
    34 8
    35 141
    36 72
    37 30
    38 107
    39 144
    40 72
    41 79
    42 149
    43 66
    44 122
    45 113
    46 105
    47 114
    48 9
    49 65
    50 9
    51 26
    52 107
    53 5
    54 90
    55 139
    56 134
    57 111
    58 104
    59 29
    60 36
    61 145
    62 46
    63 92
    64 86
    65 124
    66 64
    67 76
    68 114
    69 73
    70 23
    71 92
    72 103
    73 75
    74 131
    75 106
    76 147
    77 160
    78 80
    79 49
    80 153
    81 86
    82 162
    83 137
    84 3
    85 79
    86 73
    87 48
    88 81
    89 103
    90 42
    91 145
    92 118
    93 136
    94 96
    95 97
    96 110
    97 15
    98 140
    99 122
    100 124
    101 37
    102 135
    103 16
    104 61
    105 73
    106 112
    107 34
    108 81
    109 158
    110 154
    111 5
    112 50
    113 121
    114 41
    115 146
    116 84
    117 100
    118 80
    119 26
    120 142
    121 39
    122 17
    123 54
    124 109
    125 29
    126 67
    127 116
    128 116
    129 83
    130 147
    131 14
    132 148
    133 79
    134 43
    135 108
    136 56
    137 109
    138 25
    139 91
    140 127
    141 116
    142 133
    143 37
    144 137
    145 88
    146 135
    147 94
    148 16
    149 102
    150 148
    151 142
    152 20
    153 124
    154 36
    155 101
    156 86
    157 69
    158 167
    159 156
    160 55
    161 75
    162 49
    163 68
    164 82
    165 39
    166 1
    167 70
    168 160
    169 91
    170 105
    171 107
    172 149
    173 123
    174 140
    175 124
    176 109
    177 114
    178 99
    179 18
    180 21
    181 73
    182 69
    183 16
    184 113
    185 36
    186 135
    187 131
    188 102
    189 42
    190 138
    191 60
    192 96
    193 50
    194 75
    195 26
    196 127
    197 152
    198 58
    199 9
    200 128
    201 158
    202 37
    203 94
    204 141
    205 117
    206 54
    207 23
    208 149
    209 46
    210 132
    211 61
    212 34
    213 58
    214 1
    215 135
    216 19
    217 165
    218 81
    219 29
    220 21
    221 22
    222 88
    223 20
    224 41
    225 92
